Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m,GPR,GPR_change
1997-04-30,1997-04,19.7,17.56,,20.06,297440.5,-0.0624742091698857,-0.0856341952451908,,-2.080000000000002,7840.5,-2.140000000000001,-0.3000000000000007,-0.0560981370083926,0.0628600562070939,62.8444862365723,4.364425659179702
1997-05-31,1997-05,20.82,19.02,,19.19,304866.0,0.0552954274428802,0.0798674689102738,,-0.8699999999999974,7425.5,-1.8000000000000007,0.3399999999999998,-0.0624742091698857,0.0731591550706143,53.5760154724121,-9.268470764160199
1997-06-30,1997-06,19.26,17.58,,21.53,306239.75,-0.0778836568168435,-0.0787291648602135,,2.34,1373.75,-1.6800000000000033,0.1199999999999974,0.0552954274428802,0.0626606815719709,39.0456237792969,-14.530391693115199
1997-07-31,1997-07,19.66,18.46,,21.48,300908.75,0.020555708349041,0.0488443368176754,,-0.0500000000000007,-5331.0,-1.1999999999999993,0.480000000000004,-0.0778836568168435,0.0665518971035263,47.6984252929688,8.652801513671896
1997-08-31,1997-08,19.95,18.6,,24.76,293182.8,0.0146430286168519,0.0075553516444495,,3.280000000000001,-7725.950000000012,-1.349999999999998,-0.1499999999999985,0.020555708349041,0.0546609787249392,48.5822982788086,0.8838729858398011
1997-09-30,1997-09,19.8,18.46,,22.91,285161.5,-0.0075472056353826,-0.0075553516444495,,-1.8500000000000012,-8021.299999999988,-1.34,0.009999999999998,0.0146430286168519,0.0513245661930459,42.6890869140625,-5.893211364746101
1997-10-31,1997-10,21.33,19.87,,35.09,289273.4,0.0744325947827695,0.073604827489019,,12.180000000000003,4111.900000000023,-1.4599999999999973,-0.1199999999999974,-0.0075472056353826,0.0534870244838132,49.7463073730469,7.057220458984403
1997-11-30,1997-11,20.19,19.17,,27.43,300345.5,-0.0549271001585132,-0.0358644995061721,,-7.660000000000004,11072.099999999977,-1.0199999999999996,0.4399999999999977,0.0744325947827695,0.0550629148074,59.6933708190918,9.947063446044893
1997-12-31,1997-12,18.33,17.18,,24.01,300018.5,-0.0966483704731326,-0.1096006405014438,,-3.419999999999998,-327.0,-1.1499999999999986,-0.129999999999999,-0.0549271001585132,0.0603055363324123,43.9982681274414,-15.695102691650398
1998-01-31,1998-01,16.72,15.19,,21.47,297778.0,-0.091933454195058,-0.123108599948428,,-2.5400000000000027,-2240.5,-1.5299999999999994,-0.3800000000000008,-0.0966483704731326,0.0667057661203895,53.0963020324707,9.098033905029304
1998-02-28,1998-02,16.06,14.07,,18.55,307301.25,-0.0402738991379396,-0.0765924454813835,,-2.919999999999998,9523.25,-1.9899999999999984,-0.4599999999999991,-0.091933454195058,0.0635422107571925,77.5976181030273,24.501316070556598
1998-03-31,1998-03,15.12,13.1,,24.22,309284.25,-0.0603133377672286,-0.0714326409191921,,5.669999999999998,1983.0,-2.02,-0.0300000000000011,-0.0402738991379396,0.0624336620545529,57.2480621337891,-20.349555969238203
1998-04-30,1998-04,15.35,13.53,,21.18,321145.75,0.015097103281819,0.0322972119755911,,-3.039999999999999,11861.5,-1.8200000000000005,0.1999999999999993,-0.0603133377672286,0.0406379099583098,50.99658203125,-6.251480102539098
1998-05-31,1998-05,14.91,14.36,,21.32,331415.4,-0.0290833452565588,0.0595371214373812,,0.1400000000000005,10269.650000000023,-0.5500000000000007,1.2699999999999996,0.015097103281819,0.0419736274351748,94.4734878540039,43.476905822753906
1998-06-30,1998-06,13.72,12.21,,19.71,327098.75,-0.0831775064789077,-0.1621912754974648,,-1.6099999999999994,-4316.650000000023,-1.5099999999999998,-0.9599999999999992,-0.0290833452565588,0.0392874729675693,76.3090744018555,-18.16441345214841
1998-07-31,1998-07,14.17,12.08,,24.8,323744.2,0.0322724314048499,-0.0107040956159445,,5.09,-3354.5499999999884,-2.09,-0.5800000000000001,-0.0831775064789077,0.0441125785680027,54.0484161376953,-22.2606582641602
1998-08-31,1998-08,13.47,11.91,,44.28,324504.0,-0.0506620632803165,-0.0141728091394597,,19.48,759.7999999999884,-1.5600000000000005,0.5299999999999994,0.0322724314048499,0.0449071572419285,97.0208587646484,42.9724426269531
1998-09-30,1998-09,15.03,13.34,,40.95,306375.25,0.1095832133426104,0.1133886571202689,,-3.3299999999999983,-18128.75,-1.6899999999999995,-0.129999999999999,-0.0506620632803165,0.0687065582483167,62.5134429931641,-34.5074157714843
1998-10-31,1998-10,14.46,12.7,,28.05,315701.0,-0.0386619870342643,-0.0491650470229321,,-12.900000000000002,9325.75,-1.7600000000000016,-0.070000000000002,0.1095832133426104,0.0696866207602345,54.4036483764648,-8.109794616699297
1998-11-30,1998-11,13.0,11.04,,26.01,322217.25,-0.106436859269082,-0.1400769526155967,,-2.039999999999999,6516.25,-1.9600000000000009,-0.1999999999999993,-0.0386619870342643,0.0802829237996133,67.9659271240234,13.562278747558594
1998-12-31,1998-12,11.35,9.82,,24.42,321104.75,-0.1357316135341251,-0.1171039184825746,,-1.59,-1112.5,-1.5299999999999994,0.4300000000000015,-0.106436859269082,0.0904097000951767,75.9598922729492,7.99396514892581
1999-01-31,1999-01,12.52,11.11,,26.25,311169.8,0.0981096217445407,0.1234244812851641,,1.8299999999999983,-9934.950000000012,-1.41,0.1199999999999992,-0.1357316135341251,0.1028521799025199,63.9872245788574,-11.972667694091804
1999-02-28,1999-02,12.01,10.27,,27.88,316557.25,-0.0415877295800601,-0.0786185797110716,,1.629999999999999,5387.450000000012,-1.7400000000000002,-0.33,0.0981096217445407,0.1023879795558857,58.3163833618164,-5.670841217041001
1999-03-31,1999-03,14.68,12.51,,23.26,323367.5,0.2007463870944774,0.1973013005383528,,-4.619999999999997,6810.25,-2.17,-0.4299999999999997,-0.0415877295800601,0.1286920703344063,83.3972778320313,25.080894470214908
1999-04-30,1999-04,17.31,15.29,,25.07,324762.6,0.1647983460017483,0.2006706954621511,,1.8099999999999987,1395.0999999999767,-2.02,0.1500000000000003,0.2007463870944774,0.1436458345753555,106.198013305664,22.8007354736327
1999-05-31,1999-05,17.72,15.23,,25.39,316530.5,0.0234095759888166,-0.0039318530339005,,0.3200000000000003,-8232.099999999977,-2.4899999999999984,-0.4699999999999988,0.1647983460017483,0.1279010853205985,85.4411315917969,-20.756881713867102
1999-06-30,1999-06,17.92,15.86,,21.09,316426.0,0.0112234623698497,0.0405330492996314,,-4.300000000000001,-104.5,-2.0600000000000023,0.4299999999999961,0.0234095759888166,0.0945771513676332,79.4105453491211,-6.03058624267581
1999-07-31,1999-07,20.1,19.08,,24.64,314454.4,0.1148024075182458,0.1848404498134388,,3.5500000000000007,-1971.5999999999767,-1.0200000000000031,1.0399999999999991,0.0112234623698497,0.0955935611135199,62.1428718566895,-17.26767349243159
1999-08-31,1999-08,21.28,20.22,,24.45,303902.25,0.0570478494084132,0.0580315475721846,,-0.1900000000000012,-10552.150000000023,-1.0600000000000025,-0.0399999999999991,0.1148024075182458,0.0774978969396859,62.858642578125,0.7157707214354971
1999-09-30,1999-09,23.8,22.54,,25.41,293030.75,0.1119179162039856,0.108619295019305,,0.9600000000000009,-10871.5,-1.2600000000000016,-0.1999999999999993,0.0570478494084132,0.0597971632583837,69.5815124511719,6.722869873046903
1999-10-31,1999-10,22.69,22.0,,22.2,285533.4,-0.0477612818856787,-0.0242490552533141,,-3.210000000000001,-7497.349999999977,-0.6900000000000013,0.5700000000000003,0.1119179162039856,0.062780765125129,72.3534851074219,2.77197265625
1999-11-30,1999-11,25.0,24.58,,24.18,287685.0,0.0969515260764501,0.1108906507795728,,1.9800000000000004,2151.5999999999767,-0.4200000000000017,0.2699999999999996,-0.0477612818856787,0.0648426506353143,57.9638671875,-14.389617919921903
1999-12-31,1999-12,26.1,25.47,,24.76,277631.4,0.0430594894604472,0.0355681848534765,,0.5800000000000018,-10053.599999999977,-0.6300000000000026,-0.2100000000000008,0.0969515260764501,0.0615298576518651,86.0849380493164,28.121070861816406
2000-01-31,2000-01,27.26,25.51,,24.95,274164.75,0.0434851119397388,0.0015692431623546,,0.1899999999999977,-3466.6500000000237,-1.75,-1.1199999999999974,0.0430594894604472,0.0560930412687218,64.4578094482422,-21.627128601074205
2000-02-29,2000-02,29.37,27.78,,23.37,269770.25,0.0745533189421423,0.0852458051724776,,-1.5799999999999983,-4394.5,-1.59,0.1600000000000001,0.0434851119397388,0.0569330085351677,63.5417213439941,-0.9160881042481037
2000-03-31,2000-03,29.84,27.49,,24.11,276070.6,0.0158760301250313,-0.0104940351490432,,0.7399999999999984,6300.349999999977,-2.3500000000000014,-0.7600000000000016,0.0745533189421423,0.0504202702409418,50.1019859313965,-13.4397354125976
2000-04-30,2000-04,25.72,22.76,,26.2,286610.5,-0.1485808759661417,-0.1888176929190241,,2.09,10539.900000000023,-2.9599999999999973,-0.6099999999999959,0.0158760301250313,0.0876500434530203,48.6827392578125,-1.4192466735839986
2000-05-31,2000-05,28.79,27.74,,23.65,292118.75,0.1127592052546657,0.1978708056285549,,-2.5500000000000007,5508.25,-1.0500000000000007,1.9099999999999968,-0.1485808759661417,0.0905820891235955,79.4828796386719,30.800140380859403
2000-06-30,2000-06,31.82,29.8,,19.54,280961.6,0.1000669182855564,0.0716329786246734,,-4.109999999999999,-11157.150000000023,-2.02,-0.9699999999999988,0.1127592052546657,0.0958759186119699,64.7178192138672,-14.765060424804702
2000-07-31,2000-07,29.7,28.68,,20.74,276020.0,-0.0689479771009868,-0.0383083777799391,,1.1999999999999993,-4941.599999999977,-1.0199999999999996,1.0,0.1000669182855564,0.1040610688351178,51.9040222167969,-12.813796997070298
2000-08-31,2000-08,31.26,30.2,,16.84,270641.75,0.0511922791846766,0.0516419086494042,,-3.899999999999999,-5378.25,-1.0600000000000025,-0.0400000000000027,-0.0689479771009868,0.1017669693738869,46.4922561645508,-5.411766052246101
2000-09-30,2000-09,33.88,33.14,,20.57,271478.2,0.0804855447905232,0.0928990876175932,,3.73,836.4500000000116,-0.740000000000002,0.3200000000000003,0.0511922791846766,0.105801310660445,52.689998626709,6.197742462158196
2000-10-31,2000-10,33.11,30.96,,23.63,269194.5,-0.022989518224699,-0.0680449632768906,,3.0599999999999987,-2283.700000000012,-2.1499999999999986,-1.4099999999999966,0.0804855447905232,0.072769918105975,76.4565277099609,23.766529083251896
2000-11-30,2000-11,34.42,32.55,,29.65,270779.25,0.0388024392242387,0.0500813199330516,,6.02,1584.75,-1.8700000000000043,0.279999999999994,-0.022989518224699,0.0641607792286466,45.0605621337891,-31.395965576171797
2000-12-31,2000-12,28.44,25.66,,26.85,274451.8,-0.1908411858483534,-0.2378440094670875,,-2.799999999999997,3672.549999999989,-2.780000000000001,-0.9099999999999966,0.0388024392242387,0.1002048690653583,45.3950996398926,0.3345375061035014
2001-01-31,2001-01,29.59,25.62,,22.02,269867.0,0.0396398614770783,-0.001560062718902,,-4.830000000000002,-4584.799999999988,-3.969999999999999,-1.1899999999999975,-0.1908411858483534,0.0991182139740103,46.8995552062988,1.5044555664062003
2001-02-28,2001-02,29.61,27.5,,28.35,266600.75,0.0006756757013817,0.0708127082039373,,6.330000000000002,-3266.25,-2.1099999999999994,1.8599999999999997,0.0396398614770783,0.0959313354810782,55.0877113342285,8.188156127929702
2001-03-31,2001-03,27.25,24.5,,28.64,275139.2,-0.0830586210042469,-0.1155128871218442,,0.2899999999999991,8538.450000000012,-2.75,-0.6400000000000006,0.0006756757013817,0.0883413324351296,61.7089538574219,6.621242523193402
2001-04-30,2001-04,27.49,25.66,,25.48,296133.0,0.0087687810679013,0.0462602416368089,,-3.16,20993.79999999999,-1.8299999999999983,0.9200000000000016,-0.0830586210042469,0.0902292409541505,50.5687370300293,-11.140216827392607
2001-05-31,2001-05,28.63,28.31,,22.64,305427.5,0.0406328169328693,0.0982817399363176,,-2.84,9294.5,-0.3200000000000003,1.509999999999998,0.0087687810679013,0.0905150917109794,60.3768615722656,9.8081245422363
2001-06-30,2001-06,27.6,27.85,,19.06,299959.2,-0.0366393463869192,-0.0163821327505151,,-3.580000000000002,-5468.299999999988,0.25,0.5700000000000003,0.0406328169328693,0.0477306197997191,72.064338684082,11.687477111816406
2001-07-31,2001-07,26.43,24.61,,21.62,296805.25,-0.0433160441069069,-0.1236801019703284,,2.5600000000000023,-3153.950000000012,-1.8200000000000005,-2.0700000000000003,-0.0366393463869192,0.044090918152152,61.072940826416,-10.991397857666001
2001-08-31,2001-08,27.37,25.68,,24.92,287810.2,0.0349477944363902,0.042559614418796,,3.3000000000000007,-8995.049999999988,-1.6900000000000013,0.129999999999999,-0.0433160441069069,0.0490619360763745,64.1077346801758,3.034793853759794
2001-09-30,2001-09,26.2,25.62,,31.93,288181.5,-0.0436881122855368,-0.0023391823531722,,7.009999999999998,371.2999999999884,-0.5799999999999983,1.110000000000003,0.0349477944363902,0.0395456706956063,498.647888183594,434.5401535034182
2001-10-31,2001-10,22.17,20.54,,33.56,289394.5,-0.167019387138831,-0.2209990919681761,,1.6300000000000026,1213.0,-1.6300000000000026,-1.0500000000000045,-0.0436881122855368,0.0750801677403621,512.529724121094,13.8818359375
2001-11-30,2001-11,19.64,18.8,,23.84,294185.4,-0.1211717207019003,-0.0885173346645085,,-9.720000000000002,4790.900000000023,-0.8399999999999999,0.7900000000000027,-0.167019387138831,0.0710673442320956,306.785888671875,-205.74383544921898
2001-12-31,2001-12,19.39,18.71,,23.8,293837.75,-0.0128108336717591,-0.0047987295499054,,-0.0399999999999991,-347.6500000000233,-0.6799999999999997,0.1600000000000001,-0.1211717207019003,0.0734485270070877,236.099746704102,-70.68614196777301
2002-01-31,2002-01,19.72,19.42,,21.09,297078.0,0.0168758799199286,0.0372453225771804,,-2.710000000000001,3240.25,-0.2999999999999971,0.3800000000000025,-0.0128108336717591,0.0798271313322567,172.477203369141,-63.622543334960994
2002-02-28,2002-02,20.72,20.28,,21.59,302201.75,0.0494660682167928,0.0433317158598036,,0.5,5123.75,-0.4399999999999977,-0.1400000000000005,0.0168758799199286,0.0830296004641998,146.18571472168,-26.291488647460994
2002-03-31,2002-03,24.53,23.7,,17.4,305014.6,0.1687974408791159,0.1558398694181031,,-4.190000000000001,2812.8499999999767,-0.8300000000000018,-0.3900000000000041,0.0494660682167928,0.1210317834365271,151.976364135742,5.790649414061988
2002-04-30,2002-04,26.18,25.73,,21.91,306228.25,0.0650989022113557,0.0821825781525671,,4.510000000000002,1213.6500000000233,-0.4499999999999993,0.3800000000000025,0.1687974408791159,0.0956054447844216,157.496551513672,5.52018737793
2002-05-31,2002-05,27.04,25.35,,19.98,303378.4,0.0323214906930093,-0.0148788962564605,,-1.93,-2849.8499999999767,-1.6899999999999975,-1.2399999999999984,0.0650989022113557,0.0626594418211366,163.322311401367,5.825759887695
2002-06-30,2002-06,25.52,24.08,,25.4,305426.5,-0.057854792698174,-0.0513971095965719,,5.419999999999998,2048.0999999999767,-1.4400000000000013,0.2499999999999964,0.0323214906930093,0.0738604733614451,149.330429077148,-13.991882324218977
2002-07-31,2002-07,26.97,25.74,,32.03,296540.75,0.0552626786750494,0.0666645817273603,,6.630000000000003,-8885.75,-1.2300000000000004,0.2100000000000008,-0.057854792698174,0.0725057375080686,122.778343200684,-26.552085876464005
2002-08-31,2002-08,28.39,26.65,,32.64,285769.8,0.0513118333332411,0.0347429484438728,,0.6099999999999994,-10770.950000000012,-1.740000000000002,-0.5100000000000016,0.0552626786750494,0.0724958248243657,127.064514160156,4.286170959471988
2002-09-30,2002-09,29.66,28.4,,39.69,269029.5,0.043762366224906,0.0635999945553069,,7.049999999999997,-16740.29999999999,-1.2600000000000016,0.4800000000000004,0.0513118333332411,0.0452133687610567,174.903335571289,47.83882141113301
2002-10-31,2002-10,28.84,27.54,,31.14,264596.25,-0.0280360242930375,-0.0307496518666514,,-8.549999999999997,-4433.25,-1.3000000000000007,-0.0399999999999991,0.043762366224906,0.0473692457141572,172.031921386719,-2.87141418457
2002-11-30,2002-11,26.35,24.34,,27.5,270612.6,-0.0902950374293767,-0.1235184057411276,,-3.640000000000001,6016.349999999977,-2.0100000000000016,-0.7100000000000009,-0.0280360242930375,0.0628920352312668,159.127593994141,-12.904327392578011
2002-12-31,2002-12,29.46,28.33,,28.62,269091.25,0.1115651360471128,0.151800226283044,,1.120000000000001,-1521.3499999999767,-1.1300000000000026,0.879999999999999,-0.0902950374293767,0.0714878566088569,175.811721801758,16.684127807617017
2003-01-31,2003-01,32.95,31.18,,31.17,258301.4,0.1119578499140319,0.0958555497872053,,2.5500000000000007,-10789.850000000006,-1.7700000000000031,-0.6400000000000006,0.1115651360471128,0.0797297699256257,206.434600830078,30.62287902832
2003-02-28,2003-02,35.83,32.77,,29.63,255979.75,0.083794270368346,0.0497365990810925,,-1.5400000000000027,-2321.649999999994,-3.059999999999995,-1.289999999999992,0.1119578499140319,0.0822539091639083,239.610931396484,33.176330566405994
2003-03-31,2003-03,33.51,30.61,,29.15,257101.75,-0.0669416295676432,-0.0681867097534021,,-0.4800000000000004,1122.0,-2.8999999999999986,0.1599999999999966,0.083794270368346,0.0926722551657977,358.711181640625,119.100250244141
2003-04-30,2003-04,28.17,25.0,,21.21,265664.0,-0.1735863198609379,-0.2024509280891204,,-7.939999999999998,8562.25,-3.1700000000000017,-0.2700000000000031,-0.0669416295676432,0.122210735142438,255.775177001953,-102.93600463867199
2003-05-31,2003-05,28.11,25.86,,19.47,270302.6,-0.0021321969698404,0.0338215484755108,,-1.740000000000002,4638.599999999977,-2.25,0.9200000000000016,-0.1735863198609379,0.1148250852241452,162.121871948242,-93.65330505371102
2003-06-30,2003-06,30.66,27.65,,19.52,268626.5,0.0868334885252273,0.0669283546246322,,0.0500000000000007,-1676.0999999999767,-3.0100000000000016,-0.7600000000000016,-0.0021321969698404,0.1108587924805722,145.769729614258,-16.352142333983977
2003-07-31,2003-07,30.76,28.35,,19.49,262200.5,0.0032562711937753,0.0250013022054176,,-0.0300000000000011,-6426.0,-2.41,0.6000000000000014,0.0868334885252273,0.0983887363725404,134.898910522461,-10.870819091797017
2003-08-31,2003-08,31.57,29.89,,18.63,263553.0,0.0259921579324569,0.0528969461220851,,-0.8599999999999994,1352.5,-1.6799999999999995,0.7300000000000004,0.0032562711937753,0.0896368757257502,138.230926513672,3.3320159912109943
2003-09-30,2003-09,28.31,27.11,,22.72,262879.0,-0.1089922034460921,-0.0976213127852725,,4.09,-674.0,-1.1999999999999993,0.4800000000000004,0.0259921579324569,0.095397094901823,118.196281433105,-20.03464508056699
2003-10-31,2003-10,30.34,29.61,,16.1,272649.4,0.0692518747965782,0.0882094786029261,,-6.619999999999997,9770.400000000023,-0.7300000000000004,0.4699999999999988,-0.1089922034460921,0.0692648253685784,108.3173828125,-9.878898620605
2003-11-30,2003-11,31.11,28.75,,16.32,272505.75,0.0250623369891593,-0.0294743748701407,,0.2199999999999988,-143.65000000002328,-2.3599999999999994,-1.629999999999999,0.0692518747965782,0.0690155068295513,118.086692810059,9.769309997559006
2003-12-31,2003-12,32.13,29.81,,18.31,257757.25,0.0322608622182216,0.0362061404466205,,1.9899999999999984,-14748.5,-2.320000000000004,0.0399999999999955,0.0250623369891593,0.0610977473873128,129.465072631836,11.378379821776988
2004-01-31,2004-01,34.31,31.28,,16.63,250329.0,0.065646683742591,0.0481350079871303,,-1.6799999999999995,-7428.25,-3.030000000000001,-0.7099999999999973,0.0322608622182216,0.065331241374757,113.467590332031,-15.997482299805
2004-02-29,2004-02,34.69,30.86,,14.55,256367.0,0.0110146041112999,-0.0135180687420954,,-2.0799999999999983,6038.0,-3.8299999999999983,-0.7999999999999972,0.065646683742591,0.0652602302053886,115.075973510742,1.6083831787110086
2004-03-31,2004-03,36.74,33.63,,16.74,269104.5,0.0574146188053212,0.0859576788171634,,2.1899999999999977,12737.5,-3.1099999999999994,0.7199999999999989,0.0110146041112999,0.0239532776539613,138.532073974609,23.456100463867003
2004-04-30,2004-04,36.75,33.59,,17.19,280051.8,0.0002721458718659,-0.0011901221279768,,0.4500000000000028,10947.299999999988,-3.1599999999999966,-0.0499999999999971,0.0574146188053212,0.0255860389613333,149.631393432617,11.099319458007983
2004-05-31,2004-05,40.28,37.57,,15.5,283561.25,0.0917168421915159,0.1119774559616764,,-1.6900000000000013,3509.450000000012,-2.710000000000001,0.4499999999999957,0.0002721458718659,0.0348081332321531,121.091186523438,-28.54020690917899
2004-06-30,2004-06,38.03,35.18,,14.34,287819.5,-0.0574797459101934,-0.0657281202764656,,-1.16,4258.25,-2.8500000000000014,-0.1400000000000005,0.0917168421915159,0.0542335616339765,137.233917236328,16.142730712890014
2004-07-31,2004-07,40.78,38.22,,15.32,285176.4,0.069816443206141,0.0828811995027147,,0.9800000000000004,-2643.0999999999767,-2.5600000000000023,0.2899999999999991,-0.0574797459101934,0.054834345145233,131.01985168457,-6.2140655517580115
2004-08-31,2004-08,44.9,42.74,,15.29,275610.75,0.0962460296018994,0.1117763110788749,,-0.0300000000000011,-9565.650000000023,-2.1599999999999966,0.4000000000000057,0.069816443206141,0.0600952944388407,140.365829467773,9.345977783203011
2004-09-30,2004-09,45.94,43.2,,13.34,260789.25,0.0228984025127436,0.010705245359063,,-1.9499999999999995,-14821.5,-2.739999999999995,-0.5799999999999983,0.0962460296018994,0.060091257746768,153.871612548828,13.505783081055
2004-10-31,2004-10,53.28,49.78,,16.27,264825.2,0.1482248289711814,0.1417728016893811,,2.93,4035.950000000012,-3.5,-0.7600000000000051,0.0228984025127436,0.0712123419796372,119.86279296875,-34.00881958007801
2004-11-30,2004-11,48.47,43.11,,13.24,276098.0,-0.094615976374849,-0.1438583081804028,,-3.03,11272.799999999988,-5.359999999999999,-1.8599999999999997,0.1482248289711814,0.0929289599489525,122.707389831543,2.844596862792997
2004-12-31,2004-12,43.15,39.6,,13.29,277708.2,-0.1162626323278477,-0.0849258704986084,,0.0499999999999989,1610.2000000000116,-3.549999999999997,1.8100000000000025,-0.094615976374849,0.1062476725822495,109.895225524902,-12.812164306640994
2005-01-31,2005-01,46.84,44.51,,12.82,277244.25,0.0820551212000797,0.1168847647673283,,-0.4699999999999988,-463.9500000000117,-2.3300000000000054,1.2199999999999918,-0.1162626323278477,0.1074814452098585,100.887588500977,-9.007637023925
2005-02-28,2005-02,48.15,45.48,,12.08,280665.25,0.0275835995146178,0.0215587858545722,,-0.7400000000000002,3421.0,-2.6700000000000017,-0.3399999999999963,0.0820551212000797,0.101630773243133,108.977966308594,8.090377807617003
2005-03-31,2005-03,54.19,53.1,,14.02,291615.0,0.1181752513338882,0.154904259365558,,1.9399999999999995,10949.75,-1.0899999999999963,1.5800000000000054,0.0275835995146178,0.1107725197289507,90.4104843139648,-18.567481994629205
2005-04-30,2005-04,52.98,51.88,,15.31,305712.4,-0.022581905734099,-0.0232435687996503,,1.290000000000001,14097.400000000023,-1.0999999999999943,-0.009999999999998,0.1181752513338882,0.094268869862852,87.0324020385742,-3.3780822753905966
2005-05-31,2005-05,49.83,48.65,,13.29,316347.75,-0.0612972715506106,-0.0642815508162288,,-2.0200000000000014,10635.349999999977,-1.1799999999999995,-0.0800000000000054,-0.022581905734099,0.0884488109414584,98.2059631347656,11.173561096191392
2005-06-30,2005-06,56.35,54.35,,12.04,312860.25,0.1229650281924721,0.1107928049352042,,-1.25,-3487.5,-2.0,-0.8200000000000003,-0.0612972715506106,0.0761241067126444,81.1240539550781,-17.0819091796875
2005-07-31,2005-07,59.0,57.52,,11.57,304366.0,0.0459552034199344,0.0566880998455729,,-0.4699999999999988,-8494.25,-1.4799999999999969,0.5200000000000031,0.1229650281924721,0.0739563688458663,165.901916503906,84.7778625488279
2005-08-31,2005-08,64.99,63.98,,12.6,305516.75,0.0966959680005379,0.1064378211085808,,1.0299999999999994,1150.75,-1.009999999999998,0.4699999999999988,0.0459552034199344,0.0772319214475474,116.227661132813,-49.674255371093
2005-09-30,2005-09,65.59,62.91,,11.92,292482.8,0.0091898333993869,-0.0168654009394337,,-0.6799999999999997,-13033.950000000012,-2.680000000000007,-1.6700000000000088,0.0966959680005379,0.0705104664642154,103.807662963867,-12.419998168945995
2005-10-31,2005-10,62.26,58.54,,15.32,297380.75,-0.0521040802921826,-0.0719948523181983,,3.4000000000000004,4897.950000000012,-3.719999999999999,-1.039999999999992,0.0091898333993869,0.0758908703037232,87.0618286132813,-16.745834350585696
2005-11-30,2005-11,58.32,55.24,,12.06,304946.75,-0.0653740773130593,-0.0580229527226485,,-3.26,7566.0,-3.0799999999999983,0.6400000000000006,-0.0521040802921826,0.0768506394458183,83.480094909668,-3.5817337036133097
2005-12-31,2005-12,59.41,56.86,,12.07,305568.2,0.0185174746672469,0.0289047776817623,,0.0099999999999997,621.4500000000116,-2.549999999999997,0.5300000000000011,-0.0653740773130593,0.0606826025844789,95.3502502441406,11.8701553344726
2006-01-31,2006-01,65.49,62.99,100.0,12.95,303965.0,0.0974348968623122,0.1023838774109835,,0.879999999999999,-1603.2000000000116,-2.499999999999993,0.0500000000000042,0.0185174746672469,0.0699206058726226,94.5100173950195,-0.8402328491210938
2006-02-28,2006-02,61.63,60.21,100.2112,12.34,309132.75,-0.0607486942558104,-0.0451375321574811,0.0021097728632568,-0.6099999999999994,5167.75,-1.4200000000000017,1.0799999999999912,0.0974348968623122,0.0634511698299719,95.8581924438477,1.348175048828196
2006-03-31,2006-03,62.69,62.06,100.4281,11.39,323092.8,0.0170531803117253,0.0302632075438777,0.0021620897251333,-0.9499999999999992,13960.049999999988,-0.6299999999999955,0.7900000000000063,-0.0607486942558104,0.0639772589475357,92.7976226806641,-3.0605697631835938
2006-04-30,2006-04,69.44,70.26,99.7435,11.59,329308.25,0.1022611250662182,0.1241009878174468,-0.0068401578369714,0.1999999999999993,6215.450000000012,0.8200000000000074,1.4500000000000028,0.0170531803117253,0.072888105768682,89.0158004760742,-3.7818222045899006
2006-05-31,2006-05,70.84,69.78,97.5118,16.44,329467.0,0.0199607425625378,-0.0068552110790527,-0.0226284944176953,4.850000000000001,158.75,-1.0600000000000025,-1.8800000000000097,0.1022611250662182,0.0606131624711712,85.2087783813477,-3.8070220947265057
2006-06-30,2006-06,70.95,68.56,98.6927,13.08,328665.2,0.0015515906914185,-0.0176381614691036,0.0120375858828403,-3.360000000000001,-801.7999999999884,-2.390000000000001,-1.3299999999999983,0.0199607425625378,0.0617756405856034,102.572769165039,17.363990783691307
2006-07-31,2006-07,74.41,73.67,98.4387,14.95,318843.75,0.047614937803118,0.0718863864051977,-0.0025769627828164,1.8699999999999992,-9821.450000000012,-0.7399999999999949,1.6500000000000057,0.0015515906914185,0.0536451205580709,137.134826660156,34.56205749511699
2006-08-31,2006-08,73.04,73.23,97.7138,12.31,315473.5,-0.018583105122456,-0.0059904876217435,-0.0073912216271896,-2.639999999999999,-3370.25,0.1899999999999977,0.9299999999999926,0.047614937803118,0.0423151305982975,147.081115722656,9.9462890625
2006-09-30,2006-09,63.8,61.96,97.9814,11.98,311102.4,-0.1352540459359694,-0.1671161575243109,0.0027348669440305,-0.33,-4371.099999999977,-1.8399999999999963,-2.029999999999994,-0.018583105122456,0.0796404500028458,111.724258422852,-35.35685729980399
2006-10-31,2006-10,58.89,57.81,98.3156,11.1,316772.0,-0.0800818933942641,-0.0693272444542829,0.0034050476869493,-0.8800000000000008,5669.599999999977,-1.0799999999999983,0.759999999999998,-0.1352540459359694,0.0681088314447151,113.135299682617,1.4110412597649997
2006-11-30,2006-11,59.08,58.76,97.5133,10.91,321826.75,0.0032211607066994,0.0162995802112915,-0.0081939334684504,-0.1899999999999995,5054.75,-0.3200000000000003,0.759999999999998,-0.0800818933942641,0.0660905316108854,88.778923034668,-24.356376647949006
