Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m,GPR,GPR_change,MonthNum,MonthName
2014-08-31,2014-08,96.54,101.61,94.5808,11.98,331594.4,-0.0704833698376639,-0.0495350326924208,0.0103824463456501,-4.969999999999999,-10675.099999999977,5.069999999999993,1.8900000000000008,-0.0210151969286718,0.0359426194033445,136.445587158203,-2.3083648681639772,8,Aug
2014-09-30,2014-09,93.21,97.09,96.1209,16.31,327705.5,-0.0351024181592816,-0.0455035721157361,0.0161522784924805,4.329999999999998,-3888.9000000000233,3.8800000000000097,-1.1899999999999835,-0.0704833698376639,0.0373731108683891,131.556655883789,-4.888931274414006,9,Sep
2014-10-31,2014-10,84.4,87.43,97.4396,14.03,342701.4,-0.0992876104711539,-0.1047999101892545,0.0136259247425361,-2.28,14995.900000000023,3.030000000000001,-0.8500000000000085,-0.0351024181592816,0.0483403231293985,83.661003112793,-47.89565277099601,10,Oct
2014-11-30,2014-11,75.79,79.44,99.1147,13.33,348156.75,-0.1076010437779739,-0.0958364534558819,0.0170450664876788,-0.6999999999999993,5455.349999999977,3.649999999999992,0.6199999999999903,-0.0992876104711539,0.0536768212177629,84.3800506591797,0.7190475463867045,11,Nov
2014-12-31,2014-12,59.29,62.34,101.4441,19.2,350872.75,-0.2455257001046611,-0.2423987453977263,0.0232301425026761,5.869999999999999,2716.0,3.0500000000000043,-0.5999999999999872,-0.1076010437779739,0.0806029116014763,86.5262222290039,2.1461715698242045,12,Dec
2015-01-31,2015-01,47.22,47.76,103.7607,20.97,363976.0,-0.2276231260619097,-0.2664148052548443,0.0225793784699304,1.7699999999999996,13103.25,0.5399999999999991,-2.510000000000005,-0.2455257001046611,0.0858649362091445,111.985694885254,25.4594726562501,1,Jan
2015-02-28,2015-02,50.58,58.1,105.1685,13.34,396376.25,0.0687387095844522,0.1959771947735191,0.01347653948467,-7.629999999999999,32400.25,7.520000000000003,6.980000000000004,-0.2276231260619097,0.1181941438875022,111.924697875977,-0.06099700927700269,2,Feb
2015-03-31,2015-03,47.82,55.89,107.3647,15.29,427918.0,-0.0561122792116401,-0.0387801905762588,0.0206676244007093,1.9499999999999995,31541.75,8.07,0.5499999999999972,0.0687387095844522,0.1159009786547958,104.23526763916,-7.689430236817003,3,Mar
2015-04-30,2015-04,54.45,59.52,106.3523,14.55,453767.5,0.1298388873487908,0.0629269172432298,-0.0094742820918432,-0.7399999999999984,25849.5,5.07,-3.0,-0.0561122792116401,0.1525708479194359,102.190490722656,-2.0447769165040057,4,Apr
2015-05-31,2015-05,59.27,64.08,105.4065,13.84,449211.4,0.084820426420777,0.0738199122352671,-0.0089328640816921,-0.7100000000000009,-4556.099999999977,4.809999999999995,-0.2600000000000051,0.1298388873487908,0.1636744455066273,76.2623291015625,-25.928161621093494,5,May
2015-06-30,2015-06,59.82,61.48,106.179,18.23,434569.5,0.0092367774020551,-0.0414203840897089,0.0073020451067122,4.390000000000001,-14641.900000000023,1.6599999999999966,-3.1499999999999986,0.084820426420777,0.1294686411309554,85.9059677124023,9.643638610839801,6,Jun
2015-07-31,2015-07,50.9,56.56,108.1236,12.12,429155.4,-0.1614771296453248,-0.0834098970820775,0.0181486680496485,-6.110000000000001,-5414.099999999977,5.660000000000004,4.000000000000007,0.0092367774020551,0.1069091069967582,106.808662414551,20.902694702148693,7,Jul
2015-08-31,2015-08,42.87,46.52,109.9768,28.43,422227.75,-0.1716906429465914,-0.1954196939378536,0.0169944172657183,16.310000000000002,-6927.650000000023,3.6500000000000057,-2.009999999999998,-0.1614771296453248,0.1251242943712084,82.4785308837891,-24.33013153076189,8,Aug
2015-09-30,2015-09,45.48,47.62,110.8513,24.5,424510.25,0.0591003882724496,0.0233705134082526,0.0079202290962614,-3.93,2282.5,2.140000000000001,-1.5100000000000051,-0.1716906429465914,0.1286575525867977,98.7674560546875,16.288925170898395,9,Sep
2015-10-31,2015-10,46.22,48.43,109.9036,15.07,441814.2,0.0161399359638991,0.0168666153564212,-0.0085860456283786,-9.43,17303.95000000001,2.210000000000001,0.0700000000000002,0.0591003882724496,0.1114541522976043,91.931884765625,-6.8355712890625,10,Oct
2015-11-30,2015-11,42.44,44.27,111.6916,16.13,455785.75,-0.0853212911004521,-0.0898122096710882,0.0161378838900372,1.0599999999999987,13971.549999999988,1.8300000000000052,-0.3799999999999954,0.0161399359638991,0.0980580807549759,150.715881347656,58.783996582030994,11,Nov
2015-12-31,2015-12,37.19,38.01,112.7857,18.21,454872.5,-0.1320514058088036,-0.1524579637428922,0.0097480561629534,2.080000000000002,-913.25,0.8200000000000003,-1.0100000000000051,-0.0853212911004521,0.0963031520880279,148.236877441406,-2.47900390625,12,Dec
2016-01-31,2016-01,31.68,30.7,115.2344,20.2,458442.2,-0.1603543409907537,-0.2135866284080059,0.0214787568195466,1.9899999999999984,3569.700000000012,-0.9800000000000004,-1.8000000000000007,-0.1320514058088036,0.0961122405118249,118.211143493652,-30.02573394775399,1,Jan
2016-02-29,2016-02,30.32,32.18,114.2817,20.55,476630.75,-0.0438780061720538,0.0470824869710857,-0.0083018618017609,0.3500000000000014,18188.54999999999,1.8599999999999997,2.84,-0.1603543409907537,0.0849878706958479,103.749649047852,-14.4614944458,2,Feb
2016-03-31,2016-03,37.55,38.21,111.8934,13.95,497084.0,0.2138658174359724,0.1717521198945713,-0.0211198206505427,-6.600000000000001,20453.25,0.6600000000000037,-1.1999999999999955,-0.0438780061720538,0.1358210547945132,109.720291137695,5.970642089842997,3,Mar
2016-04-30,2016-04,40.75,41.58,110.0171,15.7,506509.6,0.0817824614767279,0.0845220209710584,-0.0169108240891091,1.75,9425.599999999977,0.8299999999999983,0.1699999999999946,0.2138658174359724,0.1429257604603573,85.2214508056641,-24.498840332030895,4,Apr
2016-05-31,2016-05,46.71,46.74,111.1405,14.19,507015.0,0.136502434827145,0.1169810466808449,0.0101593584158949,-1.5099999999999998,505.4000000000233,0.0300000000000011,-0.7999999999999972,0.0817824614767279,0.1513964965039109,88.3324203491211,3.1109695434569886,5,May
2016-06-30,2016-06,48.76,48.25,111.5596,15.63,499672.5,0.042952030099054,0.0317954986742829,0.0037638105663786,1.4400000000000013,-7342.5,-0.509999999999998,-0.5399999999999991,0.136502434827145,0.1329022818543168,90.1681289672852,1.8357086181641051,6,Jun
2016-07-31,2016-07,44.65,44.95,112.4773,11.87,491227.0,-0.0880559972905627,-0.0708450668673652,0.0081924462684837,-3.7600000000000016,-8445.5,0.3000000000000042,0.8100000000000023,0.042952030099054,0.1122108947461709,114.610450744629,24.442321777343807,7,Jul
2016-08-31,2016-08,44.72,45.84,111.4384,13.42,492907.5,0.0015665215243356,0.0196063114888547,-0.0092794516401362,1.5500000000000007,1680.5,1.1200000000000043,0.8200000000000003,-0.0880559972905627,0.1053480116290316,98.7384872436523,-15.871963500976705,8,Aug
2016-09-30,2016-09,45.18,46.57,112.3169,13.29,475209.8,0.0102336821930135,0.0157994845878017,0.0078523683148361,-0.1300000000000007,-17697.70000000001,1.3900000000000006,0.269999999999996,0.0015665215243356,0.0765822437093834,104.545227050781,5.806739807128693,9,Sep
2016-10-31,2016-10,49.78,49.52,113.4747,17.06,473351.25,0.0969587858995888,0.0614200713820545,0.0102555644033817,3.77,-1858.5499999999884,-0.259999999999998,-1.6499999999999986,0.0102336821930135,0.0788196304447964,85.7477874755859,-18.7974395751951,10,Oct
2016-11-30,2016-11,45.66,44.73,116.1075,13.33,488117.0,-0.0863906558377967,-0.1017322109315839,0.0229365815156894,-3.729999999999999,14765.75,-0.9299999999999996,-0.6700000000000017,0.0969587858995888,0.0727792798317528,82.9187545776367,-2.8290328979491903,11,Nov
2016-12-31,2016-12,51.97,53.31,117.9048,14.04,483894.6,0.1294439879187012,0.1754795133899129,0.0153610330821951,0.7099999999999991,-4222.400000000023,1.3400000000000034,2.270000000000003,-0.0863906558377967,0.0903367702953036,102.180465698242,19.261711120605298,12,Dec
2017-01-31,2017-01,52.5,54.58,117.7858,11.99,487905.75,0.0101465405772276,0.0235435844455227,-0.0010097985249473,-2.049999999999999,4011.1500000000233,2.0799999999999983,0.7399999999999949,0.1294439879187012,0.0767573491845532,105.201232910156,3.0207672119139914,1,Jan
2017-02-28,2017-02,53.47,54.87,116.1204,12.92,516394.5,0.018307579363062,0.0052992357906918,-0.014240136794978,0.9299999999999996,28488.75,1.3999999999999986,-0.6799999999999997,0.0101465405772276,0.0759482306290788,114.206359863281,9.005126953125,2,Feb
2017-03-31,2017-03,49.33,51.59,115.6558,12.37,531835.8,-0.0805883337149935,-0.0616388958143256,-0.0040090451243166,-0.5500000000000007,15441.300000000048,2.260000000000005,0.8600000000000065,0.018307579363062,0.0886178415350801,96.6358795166016,-17.57048034667939,3,Mar
2017-04-30,2017-04,51.06,52.31,114.7698,10.82,530548.5,0.0344689965676909,0.0138597021259614,-0.0076901556631536,-1.549999999999999,-1287.3000000000466,1.25,-1.0100000000000051,-0.0805883337149935,0.0802899450301668,119.459922790527,22.824043273925398,4,Apr
2017-05-31,2017-05,48.48,50.33,114.2591,10.41,517387.25,-0.0518500700522785,-0.0385862365942513,-0.0044597065823719,-0.4100000000000001,-13161.25,1.8500000000000012,0.6000000000000014,0.0344689965676909,0.0734388342982536,102.579963684082,-16.879959106445,5,May
2017-06-30,2017-06,45.18,46.37,112.7603,11.18,509195.0,-0.0704968307212019,-0.0819486223848993,-0.0132043497327343,0.7699999999999996,-8192.25,1.1899999999999975,-0.6600000000000037,-0.0518500700522785,0.0500234179408517,126.789016723633,24.209053039550994,6,Jun
2017-07-31,2017-07,46.63,48.48,111.0606,10.26,487819.0,0.0315895997803723,0.0444986433576897,-0.0151883284762757,-0.92,-21376.0,1.8499999999999943,0.6599999999999966,-0.0704968307212019,0.0535365124403223,102.813461303711,-23.975555419922003,7,Jul
2017-08-31,2017-08,48.04,51.7,109.9059,10.59,465716.75,0.0297898863915535,0.0643064397533246,-0.0104514531470973,0.33,-22102.25,3.660000000000004,1.8100000000000092,0.0315895997803723,0.0553441997689398,138.531616210938,35.71815490722702,8,Aug
2017-09-30,2017-09,49.82,56.15,108.8542,9.51,467875.0,0.0363825126222514,0.0825688996700688,-0.0096151729917437,-1.08,2158.25,6.329999999999998,2.6699999999999946,0.0297898863915535,0.0490695209808538,115.534446716309,-22.997169494629006,9,Sep
2017-10-31,2017-10,51.58,57.51,110.8892,10.18,457737.0,0.034717490619164,0.0239321645412102,0.0185221324373614,0.6699999999999999,-10138.0,5.93,-0.3999999999999986,0.0363825126222514,0.0491028570910256,91.4615707397461,-24.072875976562912,10,Oct
2017-11-30,2017-11,56.64,62.71,111.1635,11.28,456748.75,0.0935814489322655,0.0865620788292664,0.0024705859421896,1.0999999999999996,-988.25,6.07,0.1400000000000005,0.034717490619164,0.0531192187209218,92.5960159301758,1.1344451904297017,11,Nov
2017-12-31,2017-12,57.88,64.37,110.8758,11.04,436785.0,0.0216564523778188,0.0261267615095954,-0.0025914345884254,-0.2400000000000002,-19963.75,6.490000000000002,0.4200000000000017,0.0935814489322655,0.0261285415889358,82.7182540893555,-9.877761840820298,12,Dec
2018-01-31,2018-01,63.7,69.08,108.3568,13.54,415527.75,0.0958126608148344,0.0706175672139535,-0.0229811703477773,2.5,-21257.25,5.379999999999996,-1.1100000000000063,0.0216564523778188,0.0334818656089412,92.4267883300781,9.7085342407226,1,Jan
2018-02-28,2018-02,62.23,65.32,107.6501,19.85,421581.5,-0.023347363996991,-0.0559669851762141,-0.0065433328422095,6.310000000000002,6053.75,3.0899999999999963,-2.289999999999999,0.0958126608148344,0.045425683113509,64.4913711547852,-27.935417175292898,2,Feb
2018-03-31,2018-03,62.73,66.02,107.9472,19.97,428084.2,0.0080026035275251,0.0106594583227828,0.0027560659438847,0.1199999999999974,6502.700000000012,3.289999999999999,0.2000000000000028,-0.023347363996991,0.0476903591365796,111.962295532227,47.470924377441804,3,Mar
2018-04-30,2018-04,66.25,72.11,107.9434,15.93,430474.25,0.0545956627576798,0.0882350045036215,-3.5203014864038096e-05,-4.039999999999999,2390.0499999999884,5.859999999999999,2.5700000000000003,0.0080026035275251,0.0480719858111924,123.263473510742,11.301177978515,4,Apr
2018-05-31,2018-05,69.98,76.98,111.047,15.43,434689.0,0.0547740220732109,0.0653529169269315,0.0283465194420271,-0.5,4214.75,7.0,1.1400000000000006,0.0545956627576798,0.0419145182565118,125.666618347168,2.4031448364259944,5,May
2018-06-30,2018-06,67.87,74.41,112.8444,16.09,426013.8,-0.0306153762238752,-0.0339553064464306,0.0160563435210212,0.6600000000000001,-8675.200000000012,6.539999999999992,-0.4600000000000079,0.0547740220732109,0.0499641929478612,103.968589782715,-21.698028564452997,6,Jun
2018-07-31,2018-07,70.98,74.25,113.0595,12.83,407502.25,0.0448040365026836,-0.0021525637263604,0.0019043501684201,-3.26,-18511.54999999999,3.269999999999996,-3.269999999999996,-0.0306153762238752,0.0389436188688266,110.028427124023,6.059837341307997,7,Jul
2018-08-31,2018-08,68.06,72.53,113.8316,12.86,407444.6,-0.0420084781455907,-0.023437508307488,0.0068059344800355,0.0299999999999993,-57.65000000002328,4.469999999999999,1.2000000000000028,0.0448040365026836,0.0433998369545901,112.741683959961,2.7132568359379974,8,Aug
2018-09-30,2018-09,70.23,78.89,114.0787,12.12,397571.0,0.0313859010981696,0.0840542077316772,0.0021683978023014,-0.7400000000000002,-9873.599999999977,8.659999999999997,4.189999999999998,-0.0420084781455907,0.0437026816267379,75.0539093017578,-37.687774658203196,9,Sep
2018-10-31,2018-10,70.75,81.03,114.8313,21.23,418795.75,0.0073769663524174,0.0267649793656357,0.0065755337182205,9.11,21224.75,10.28,1.6200000000000043,0.0313859010981696,0.0400732184404872,92.0164794921875,16.9625701904297,10,Oct
2018-11-30,2018-11,56.96,64.75,116.169,18.07,442879.8,-0.2168032694196267,-0.2242857558929865,0.0115819326066048,-3.16,24084.04999999999,7.789999999999999,-2.490000000000002,0.0073769663524174,0.0955923590571733,80.407585144043,-11.608894348144503,11,Nov
2018-12-31,2018-12,49.52,57.36,116.2118,25.42,441560.0,-0.1399726387273796,-0.1211865042882829,0.0003683609014508,7.350000000000001,-1319.7999999999884,7.839999999999996,0.0499999999999971,-0.2168032694196267,0.1047351536380905,90.607666015625,10.200080871582003,12,Dec
2019-01-31,2019-01,51.38,59.41,114.4425,16.57,441940.5,0.0368723633053971,0.035115366076285,-0.0153418748635481,-8.850000000000001,380.5,8.029999999999994,0.1899999999999977,-0.1399726387273796,0.1033010605961847,87.4241027832031,-3.1835632324219034,1,Jan
2019-02-28,2019-02,54.95,63.96,114.413,14.78,449606.0,0.067174689167893,0.0737953255981036,-0.0002578045986512,-1.790000000000001,7665.5,9.009999999999998,0.980000000000004,0.0368723633053971,0.1147843726280994,96.800163269043,9.3760604858399,2,Feb
2019-03-31,2019-03,58.15,66.14,114.7835,13.71,446658.6,0.0566021981150424,0.033515819587893,0.0032330364793669,-1.0699999999999985,-2947.4000000000237,7.990000000000002,-1.019999999999996,0.067174689167893,0.1181427058598903,82.3282928466797,-14.471870422363295,3,Mar
2019-04-30,2019-04,63.86,71.23,114.9037,13.12,460726.0,0.0936673083219625,0.0741403704366163,0.0010466409183695,-0.5900000000000016,14067.400000000023,7.370000000000003,-0.6199999999999974,0.0566021981150424,0.1286046093284432,79.2534484863281,-3.074844360351605,4,Apr
2019-05-31,2019-05,60.83,71.32,115.9574,18.71,475034.2,-0.0486100989540219,0.0012627150046764,0.0091284960264772,5.590000000000002,14308.200000000012,10.489999999999997,3.1199999999999903,0.0936673083219625,0.0884132444346785,106.471900939941,27.218452453612898,5,May
2019-06-30,2019-06,54.66,64.22,115.4271,15.08,476475.25,-0.106950907832692,-0.1048621043335709,-0.0045837204176466,-3.630000000000001,1441.0499999999884,9.560000000000002,-0.9299999999999926,-0.0486100989540219,0.0774924238201589,106.588455200195,0.11655426025400573,6,Jun
2019-07-31,2019-07,57.35,63.92,115.0776,16.12,449113.5,0.0480406630754579,-0.0046823872033492,-0.0030324784512529,1.040000000000001,-27361.75,6.57,-2.990000000000002,-0.106950907832692,0.0782116110612353,93.5212554931641,-13.067199707030895,7,Jul
2019-08-31,2019-08,54.81,59.04,117.1004,18.98,433589.8,-0.0453001845173544,-0.0794171211658021,0.0174250030731712,2.8599999999999994,-15523.700000000012,4.229999999999997,-2.3400000000000034,0.0480406630754579,0.077637283947382,103.404418945313,9.883163452148892,8,Aug
2019-09-30,2019-09,56.95,62.83,117.3239,16.24,418843.5,0.0383010308351661,0.0622174861226385,0.001906799488947,-2.740000000000002,-14746.299999999988,5.879999999999996,1.6499999999999986,-0.0453001845173544,0.0752721928457852,90.3679885864258,-13.036430358887202,9,Sep
2019-10-31,2019-10,53.96,59.71,116.7463,13.22,433105.75,-0.0539306585536363,-0.0509331558559544,-0.0049352815726502,-3.019999999999998,14262.25,5.75,-0.1299999999999954,0.0383010308351661,0.0596786273656248,97.8367309570313,7.468742370605511,10,Oct
2019-11-30,2019-11,57.03,63.21,116.5595,12.62,449042.2,0.0553344138288927,0.0569630059253061,-0.0016013321564836,-0.6000000000000014,15936.450000000012,6.18,0.4299999999999997,-0.0539306585536363,0.0671452077631581,73.0783843994141,-24.7583465576172,11,Nov
2019-12-31,2019-12,59.88,67.31,115.9096,13.78,441501.5,0.0487651143829799,0.0628462975384147,-0.0055912953001371,1.16,-7540.700000000012,7.43,1.25,0.0553344138288927,0.0505744502976625,74.2798919677734,1.2015075683592897,12,Dec
2020-01-31,2020-01,57.52,63.65,115.2794,18.84,430868.0,-0.0402098461386364,-0.0559094890192062,-0.0054518299825963,5.0600000000000005,-10633.5,6.129999999999996,-1.3000000000000045,0.0487651143829799,0.0519285989319842,138.420944213867,64.1410522460936,1,Jan
2020-02-29,2020-02,50.54,55.66,116.7105,40.11,443201.25,-0.1293676114527433,-0.1341375689056709,0.0123377625793485,21.27,12333.25,5.119999999999997,-1.009999999999998,-0.0402098461386364,0.073582366473748,75.9555587768555,-62.46538543701149,2,Feb
2020-03-31,2020-03,29.21,32.01,121.0227,53.54,457518.25,-0.5482539855603985,-0.5532134021159729,0.0362816217691008,13.43,14317.0,2.799999999999997,-2.3200000000000003,-0.1293676114527433,0.2249391655366434,81.5400314331055,5.58447265625,3,Mar
2020-04-30,2020-04,16.55,18.38,123.2803,34.15,508564.75,-0.5681250145765775,-0.5547852370542308,0.0184824931864229,-19.39,51046.5,1.8299999999999983,-0.9699999999999988,-0.5482539855603985,0.28786926740572,69.3394012451172,-12.200630187988295,4,Apr
2020-05-31,2020-05,28.56,29.38,122.615,27.51,531391.6,0.5456210356483115,0.4690510538181902,-0.0054112593728063,-6.639999999999997,22826.849999999977,0.8200000000000003,-1.009999999999998,-0.5681250145765775,0.4152276591617337,68.5072174072266,-0.8321838378905966,5,May
2020-06-30,2020-06,38.31,40.27,119.6766,30.43,537898.5,0.293703821241174,0.3152926041176318,-0.0242562603891309,2.919999999999998,6506.900000000023,1.9600000000000009,1.1400000000000006,0.5456210356483115,0.4455151834671707,71.2278594970703,2.720642089843693,6,Jun
2020-07-31,2020-07,40.71,43.24,118.69,24.46,530402.8,0.06076280380233,0.0711592179076445,-0.0082780526632983,-5.969999999999999,-7495.699999999953,2.530000000000001,0.5700000000000003,0.293703821241174,0.4489604569492441,66.4732818603516,-4.754577636718693,7,Jul
2020-08-31,2020-08,42.34,44.74,116.9453,26.41,508175.0,0.0392585031918315,0.034101963290976,-0.0148087479603677,1.9499999999999995,-22227.800000000047,2.3999999999999986,-0.1300000000000025,0.06076280380233,0.4488479976348865,65.4660491943359,-1.0072326660157103,8,Aug
2020-09-30,2020-09,39.63,40.91,116.3431,26.37,495827.75,-0.0661458585043752,-0.0894934241206764,-0.0051627199429526,-0.0399999999999991,-12347.25,1.279999999999994,-1.1200000000000043,0.0392585031918315,0.3743867204271308,80.3773803710938,14.911331176757912,9,Sep
2020-10-31,2020-10,39.4,40.19,115.7798,38.02,489399.8,-0.0058205908984558,-0.0177563234801976,-0.0048534729297875,11.650000000000002,-6427.950000000012,0.7899999999999991,-0.4899999999999949,-0.0661458585043752,0.2316097968189621,76.0831680297852,-4.294212341308608,10,Oct
2020-11-30,2020-11,40.94,42.69,114.0984,20.57,488736.0,0.0383417639292553,0.0603464923087608,-0.0146288772526244,-17.450000000000003,-663.7999999999884,1.75,0.9600000000000009,-0.0058205908984558,0.1230954694003614,70.0674667358398,-6.015701293945398,11,Nov
2020-12-31,2020-12,47.02,49.99,111.8992,22.75,499082.5,0.1384654628787802,0.1578582846556084,-0.0194627679307508,2.18,10346.5,2.969999999999999,1.2199999999999989,0.0383417639292553,0.0682503215257447,64.0672912597656,-6.0001754760742045,12,Dec
2021-01-31,2021-01,52.0,54.77,111.4873,33.09,481309.0,0.1006706754695039,0.0913196133701514,-0.0036877829842989,10.340000000000003,-17773.5,2.770000000000003,-0.1999999999999957,0.1384654628787802,0.0731332421734598,77.418701171875,13.351409912109403,1,Jan
2021-02-28,2021-02,59.04,62.28,112.0171,27.95,469604.5,0.1269714617107893,0.128497748170167,0.0047408551447052,-5.140000000000004,-11704.5,3.240000000000002,0.4699999999999988,0.1006706754695039,0.0810976177870995,73.9568023681641,-3.461898803710895,2,Feb
2021-03-31,2021-03,62.33,65.41,113.3366,19.4,500937.0,0.054227670528542,0.0490348050073237,0.0117106138437828,-8.55,31332.5,3.0799999999999983,-0.1600000000000037,0.1269714617107893,0.0560246470192214,78.618766784668,4.661964416503892,3,Mar
2021-04-30,2021-04,61.72,64.81,112.6323,18.61,492395.4,-0.0098348233257992,-0.0092152395334963,-0.0062336213579952,-0.7899999999999991,-8541.599999999977,3.0900000000000034,0.0100000000000051,0.054227670528542,0.0572012607720417,88.1662216186523,9.547454833984304,4,Apr
2021-05-31,2021-05,65.17,68.53,111.2123,16.76,483580.25,0.0543912128493291,0.0558116931581071,-0.0126875434878526,-1.8499999999999976,-8815.150000000023,3.3599999999999994,0.269999999999996,-0.0098348233257992,0.0555050991553668,93.0071334838867,4.840911865234403,5,May
2021-06-30,2021-06,71.38,73.16,111.5777,15.83,463026.25,0.0910184777177249,0.065377217924933,0.0032802219815746,-0.9300000000000016,-20554.0,1.7800000000000011,-1.5799999999999983,0.0543912128493291,0.0479439788430296,74.1271209716797,-18.880012512207003,6,Jun
2021-07-31,2021-07,72.49,75.17,113.0633,18.24,439513.2,0.0154309032507722,0.0271033916667127,0.0132266296710836,2.4099999999999984,-23513.04999999999,2.680000000000007,0.9000000000000057,0.0910184777177249,0.0494906993681144,58.420768737793,-15.706352233886705,7,Jul
2021-08-31,2021-08,67.73,70.75,113.4025,16.48,433070.0,-0.0679194080859737,-0.0605996786660307,0.0029955980430953,-1.759999999999998,-6443.200000000012,3.019999999999996,0.3399999999999892,0.0154309032507722,0.0565486801823551,89.4865493774414,31.06578063964841,8,Aug
2021-09-30,2021-09,71.65,74.49,113.4438,23.14,418454.5,0.0562639410473684,0.0515123516648383,0.0003641232010949,6.66,-14615.5,2.839999999999989,-0.1800000000000068,-0.0679194080859737,0.0567800370865702,80.6969680786133,-8.78958129882811,9,Sep
2021-10-31,2021-10,81.48,83.54,114.0635,16.26,427864.0,0.1285644370844245,0.1146606708808439,0.0054477507545476,-6.879999999999999,9409.5,2.0600000000000023,-0.7799999999999869,0.0562639410473684,0.0677213431621562,79.0292358398438,-1.6677322387694886,10,Oct
2021-11-30,2021-11,79.15,81.05,114.9898,27.19,433809.5,-0.0290128050315843,-0.0302593108873443,0.008088117915717,10.93,5945.5,1.8999999999999917,-0.1600000000000108,0.1285644370844245,0.0739955114623387,86.5691452026367,7.539909362792898,11,Nov
2021-12-31,2021-12,71.71,74.17,115.8045,17.22,424514.6,-0.0987145784325376,-0.0887064924332179,0.0070599957101027,-9.970000000000002,-9294.900000000023,2.460000000000008,0.5600000000000165,-0.0290128050315843,0.0838192929128758,105.345420837402,18.776275634765298,12,Dec
2022-01-31,2022-01,83.22,86.51,115.0373,24.83,414611.0,0.1488574956603114,0.1539002584438158,-0.0066470008875354,7.609999999999999,-9903.599999999977,3.2900000000000063,0.8299999999999983,-0.0987145784325376,0.1038041987274475,138.674987792969,33.329566955567,1,Jan
2022-02-28,2022-02,91.64,97.13,114.9977,30.15,412835.5,0.0963801540305002,0.1157902732219566,-0.0003442954367045,5.32,-1775.5,5.489999999999995,2.1999999999999886,0.1488574956603114,0.0964299419499768,216.15901184082,77.484024047851,2,Feb
2022-03-31,2022-03,108.5,117.25,116.2908,20.56,412704.5,0.1688823153952192,0.1882581199121489,0.0111818224713822,-9.59,-131.0,8.75,3.260000000000005,0.0963801540305002,0.1080609352756682,318.954925537109,102.79591369628898,3,Mar
2022-04-30,2022-04,101.78,104.58,117.1688,33.4,415601.6,-0.063936551819828,-0.1143560785664039,0.0075216794635881,12.84,2897.0999999999767,2.799999999999997,-5.950000000000003,0.1688823153952192,0.1152348360541141,191.143096923828,-127.81182861328097,4,Apr
2022-05-31,2022-05,109.55,113.34,119.6962,26.19,419892.0,0.0735674448807888,0.0804398219814883,0.0213412359300475,-7.209999999999997,4290.400000000023,3.7900000000000063,0.9900000000000092,-0.063936551819828,0.111000402674971,142.258483886719,-48.884613037109006,5,May
2022-06-30,2022-06,114.84,122.71,120.0257,28.71,417341.5,0.0471587892113882,0.0794316972469832,0.0027490204900404,2.52,-2550.5,7.86999999999999,4.079999999999984,0.0735674448807888,0.0833469994269366,130.707321166992,-11.551162719727017,6,Jun
2022-07-31,2022-07,101.62,111.93,122.7512,21.33,425220.4,-0.1222994890872772,-0.0919501720872801,0.0224536560759531,-7.380000000000003,7878.900000000023,10.310000000000002,2.440000000000012,0.0471587892113882,0.1075558932617212,117.176765441895,-13.530555725096988,7,Jul
2022-08-31,2022-08,93.67,100.45,122.3177,25.87,424245.5,-0.0814623989445468,-0.1082135846402323,-0.0035377842895396,4.540000000000003,-974.9000000000232,6.780000000000001,-3.530000000000001,-0.1222994890872772,0.1111382185510155,132.863220214844,15.686454772949006,8,Aug
2022-09-30,2022-09,84.26,89.76,125.5946,31.62,429472.0,-0.1058707106701684,-0.1125206494865569,0.026437501174553,5.75,5226.5,5.5,-1.2800000000000011,-0.0814623989445468,0.0823054973343698,131.985870361328,-0.8773498535159945,9,Sep
2022-10-31,2022-10,87.55,93.33,127.4806,25.88,438303.5,0.0383028021809899,0.0390021578032691,0.014904936679434,-5.740000000000002,8831.5,5.780000000000001,0.2800000000000011,-0.1058707106701684,0.0873211097222911,143.162414550781,11.176544189452983,10,Oct
2022-11-30,2022-11,84.37,91.42,124.8527,20.58,431714.75,-0.0369981705543249,-0.0206773266740576,-0.02082955371562,-5.300000000000001,-6588.75,7.049999999999997,1.269999999999996,0.0383028021809899,0.0727922966878075,116.716285705566,-26.446128845215,11,Nov
2022-12-31,2022-12,76.44,80.92,122.2343,21.67,419171.8,-0.0987057688054635,-0.1220032606040533,-0.0211949476932202,1.0900000000000034,-12542.950000000012,4.480000000000004,-2.569999999999993,-0.0369981705543249,0.0596119941530748,111.195938110352,-5.520347595213991,12,Dec
2023-01-31,2023-01,78.12,82.5,119.8101,19.4,447214.5,0.0217399866364056,0.0193372810410901,-0.0200317054435368,-2.270000000000003,28042.70000000001,4.379999999999996,-0.1000000000000085,-0.0987057688054635,0.0622390414997767,104.267044067383,-6.928894042969006,1,Jan
2023-02-28,2023-02,76.83,82.59,120.3084,20.7,471438.25,-0.0166509171289339,0.0010903144819911,0.004150456673031,1.3000000000000007,24223.75,5.760000000000005,1.3800000000000097,0.0217399866364056,0.059985359170763,120.99437713623,16.727333068847003,2,Feb
