Date,WTI,Brent,USD_Index,UST10Y,CPI,IndProd,US_Production,US_Inventory,SP500,Gold,VIX,OVX,NatGas,XLE,GPR
2010-01-29,33.78827038514266,33.690018358596795,333.23125504747304,3.1000557534510516,,,,331.6913835353608,1419.9112310164926,1273.512148333218,43.80517924817012,44.02081723115116,4.613808493939766,25.084751752281726,116.95445303341751
2010-02-05,34.271714215010995,34.91328618964167,332.92578251931724,3.076212290944771,211.13580896025348,97.52256126256295,6.642689685387112,331.78713908668783,1441.1344245569862,1289.6841302790608,25.613240867671163,41.834870492949804,4.504186262741692,25.065475514433665,119.38045402823913
2010-02-12,34.12300500121739,34.80404920658991,330.3185642985272,3.0820277185170766,,,,331.4750291516205,1462.051660256591,1285.7385692815114,26.85284220872501,40.407265370731544,4.6260771727419545,24.931623288633777,120.92684921019259
2010-02-19,34.375474343738425,34.45759147484044,326.2374220366891,3.091089398937107,,,,331.6501507718808,1404.8194530025914,1282.8695571615663,45.42292221694494,42.58397810107736,4.543990679251794,24.57596500337694,108.51397902435968
2010-02-26,34.74204483577408,35.06088437707614,318.0876184558188,3.107069079863419,,,,331.5866647796079,1476.0077890122893,1282.8068601332675,21.36194235507673,45.12800231018989,4.4161665122242955,24.96200347295161,101.89159291750448
2010-03-05,34.578406473999856,34.35808705350135,317.2236136813691,3.103494176756415,211.45447122042174,97.1942623767536,6.541998724810663,332.06984972793725,1493.8659913464414,1289.797148681754,32.149608237170824,43.54368425989852,4.42612393822532,25.127840628252404,117.39185259401107
2010-03-12,35.68950148495401,36.247632479479165,306.21725834414895,3.0975180943731657,,,,332.30226412756934,1517.865402748585,1267.8055847256328,29.543342725605658,48.50773100585907,4.405627840724724,25.186878311437788,109.75566156065807
2010-03-19,30.39535646632804,30.62152148531399,307.9945559429738,3.0869432241766903,,,,332.6716268139613,1430.706150810326,1254.9760494121165,50.271258834902284,75.67814306430242,4.312484149554217,23.0149464249801,126.30878151353917
2010-03-26,29.675767998784245,29.368836107445592,302.918785708715,3.093011234941104,,,,333.04468751983586,1458.9719771705268,1246.0629225855912,27.808280291624385,46.38929211832763,4.110017740075375,23.272518805167707,133.16947634283488
2010-04-02,29.714259713582734,29.97558073039537,301.7820043214185,3.089636633411115,211.69313955300694,96.94121696011331,6.637782409575207,333.4255998370101,1524.7905862958949,1255.6274788909818,19.533696406884683,40.79930620410604,3.9315264599835045,22.958400923306797,107.10173006466049
2010-04-09,29.299028986596447,29.560889122140594,297.4711549688246,3.100047033962762,,,,333.6963925906831,1541.521267827528,1231.1654645255976,31.28535523196598,44.8020968567852,4.19851588565337,22.297534790822912,103.77365100308775
2010-04-16,32.13943482218663,32.25686337585043,293.3954780194689,3.1121309715032965,,,,334.2390093470548,1597.9606258554516,1206.5221596419017,26.175071621096546,63.664870919976195,4.105674378762164,23.34383165195724,129.96210737864678
2010-04-23,34.257100007816994,34.25603283873597,289.89745054396616,3.0951409455899777,,,,334.87981177948353,1580.718399043994,1183.4612126550903,37.03426381366219,55.224634560913024,4.362884272718305,24.258127202529806,119.99628468655821
2010-04-30,33.74378897089885,34.59709531368066,288.6299561136436,3.069095005503632,,,,335.5829136426693,1588.3218072437562,1191.7332926787435,27.21506525683688,41.09120053780144,4.24823425445234,24.584917253270653,115.76618036270453
2010-05-07,35.208591401718486,35.660384528491626,286.02271953181815,3.0595122361816816,212.11837263919335,96.74253580434568,6.72855957063531,336.08660403821466,1616.4692244681805,1175.3449129264388,21.191815505574446,45.65642776330164,3.8799122560965866,25.33190956885996,103.11906412645955
2010-05-14,35.140218140663904,36.01986358572286,283.45947251129974,3.067150771408045,,,,336.7170228787068,1620.1021715185436,1170.6588185028208,26.70044398985439,37.34359392511906,3.699659305848455,25.70843010589052,148.9088021722222
2010-05-21,34.551018853441974,34.48450224191732,286.48891566252547,3.057238321556567,,,,337.5259500699084,1614.6522873862118,1170.923133545444,26.90799787494506,39.6514503353218,,25.844104075534023,139.8917774258882
2010-05-28,36.14091257120808,37.11295344817183,283.18426085026147,3.047112364075767,,,,338.6463934232322,1627.849424309282,1178.825680792811,21.465750759437853,44.502664579201536,3.839412670059293,27.06362035952153,106.94698641533802
2010-06-04,35.03746336088689,35.69843110114726,280.77114476266314,3.051548406348113,212.84166751497116,96.68456991989507,6.663370703343653,339.1662565475425,1662.2076571952311,1170.6740602579,18.106668010301743,41.73683712792233,3.9855053330592436,26.40135206359996,109.55408282732165
2010-06-11,32.64515391693542,32.35743669719618,284.52062351882176,3.045286703848321,,,,339.57303079083067,1626.5203914142912,1166.8262980937598,30.11477851681183,49.961179170479866,3.9519978075799784,24.999651296425,115.38310884323894
2010-06-18,30.73192966751799,30.824020647885543,291.1420688103,3.066593965951247,,,,340.16626518202196,1653.832693686552,1161.592466791256,22.343489640918836,50.17954868162767,3.9556583582062768,24.34627116104831,138.81851209102723
2010-06-25,30.93384356003943,31.50823269137731,283.8686497519741,3.0590357920957203,,,,340.6773452079329,1664.1324351661824,1155.4653859811406,23.436467139322843,36.973384770709266,3.9459396884568028,24.713254066667837,102.56348751153998
2010-07-02,29.363872190222136,29.071661811857016,280.62388490315675,3.0767807714583273,213.05299859282326,96.72003917379719,6.742424008620247,341.49623081958936,1665.5264922466288,1179.5676714362564,28.840044607019713,49.51970256274649,4.213390538423161,24.3133405101667,123.20653447295746
2010-07-09,30.17194776680034,30.393626861941282,278.651095360003,3.0891965473481022,,,,342.45061883018917,1675.9309345600454,1167.8575644655107,29.71463797155066,45.69438327327631,3.8513210852082183,24.622399683279426,101.55135974241036
2010-07-16,30.638159351631746,31.028617766583007,275.52208069897546,3.083120914530481,,,,343.3373705457277,1675.869797688613,1156.5036612521517,29.71356034472595,41.84181584676846,3.8720910987094257,25.398317515986566,119.28606072682945
2010-07-23,30.34469756614847,30.944261866532013,274.22046093430214,3.097969125328347,,,,343.99784152449257,1710.282182398686,1146.9085041404492,26.697995600320024,42.647927961729465,3.7507213546479417,25.24357094584126,124.77068827676041
2010-07-30,30.432890466260424,30.903227137750463,275.48476337715346,3.0900399982856066,,,,345.121033234221,1715.0230128607752,1149.3718540411217,30.88281622196068,40.447309360126674,3.68525525246959,25.041616965295958,121.9553184161753
2010-08-06,33.43959629633672,33.801084041066666,270.69225040442717,3.089166611232041,213.53888674100978,96.89715871994287,6.7642398885790955,346.1234204202814,1762.8816681036435,1138.1859823677023,23.20070347135721,60.36614795426859,3.5298338459142915,26.5154621117485,127.19547440045815
2010-08-13,32.98955085192005,33.18088603542584,269.29132803010833,,,,,346.7305581785723,1768.9997461430457,1124.5410296405344,30.29906015285566,42.53990407101166,3.715575765431436,25.861913310125573,115.43693995671335
2010-08-20,33.40037900743831,33.81600842336328,263.14587362167936,3.0748255622720735,,,,347.58775868208903,1756.0055938584533,1117.8738547372086,30.32484764189696,40.131516515503115,3.627101545623523,26.729581302814736,121.8868667048996
2010-08-27,33.68766441726458,34.437748771876684,265.0636106213063,3.0563551776895883,,,,348.39241879252955,1712.165785773768,1095.31564798454,31.668221943865234,36.60648658891873,3.447488003289878,26.56411284824234,135.43209799191348
2010-09-03,33.04581072332445,34.09113934236286,265.43189857341576,3.0463621658156868,213.86752762707488,97.14330469709293,6.825988962582404,349.57789998302115,1773.7807266006525,1072.432637160884,11.947924432918422,37.93490587054283,3.31312151728745,26.772081351595858,128.77852787952418
2010-09-10,34.676867528452135,35.345147197059106,268.6698014545165,3.067115180574338,,,,350.10531457172556,1724.177026181331,1075.6271386003762,35.03261667868912,46.948224526986714,2.948737338394878,27.81827784779809,109.12856536200758
2010-09-17,34.44280469329894,35.041630100284785,266.5936246762497,3.065105568112536,,,,350.56403649230634,1754.7864917363486,1080.3611581606788,20.56665742044165,37.387236103854995,2.961436232140377,28.051715388519188,128.64522967466127
2010-09-24,34.27168991759437,35.163767137734474,265.2523842973633,3.06653427858397,,,,351.29465845453313,1765.2982660979485,1048.4548339916162,24.333049209607204,37.17889677065282,2.8740365562003767,27.291360316791298,137.30927926589194
2010-10-01,34.75999823987937,35.94739766773416,259.3742836776988,3.0968041149611434,214.07413108682644,97.47819130124628,6.776902582912023,351.88979637887013,1816.4286642407374,1020.6991256317598,23.101632565729677,42.890754856646666,2.556890619305314,27.952468262286942,123.0858252321579
2010-10-08,356.96743081301213,35.45318112455689,261.8330312584991,3.084509970063683,,,,353.0027193498611,1857.544535970001,1002.5084288347272,22.604071423500613,44.06296717883931,2.524721104995191,28.34548823484245,117.1611288189405
2010-10-15,35.97593547181495,36.76767309848896,260.9790799089272,3.1013570112254896,,,,353.92157048042367,1866.611211970974,977.164193981633,31.185120664422875,42.144548848640675,2.5168654289066192,28.150202531856724,102.0955438158045
2010-10-22,35.35924242343489,35.80638179795932,259.9939929486921,3.0906308347751774,,,,354.8812530140094,1813.8981564672508,965.7529098703224,39.36953978318917,42.987645230069845,2.4543056120378326,27.331845089124478,114.50541003329974
2010-10-29,32.1706099262812,32.49070266588563,264.23104104293714,3.0908187498991233,,,,355.7809855046374,1822.9723458388023,965.9837197462386,29.859356552222067,60.36236086760097,2.401555176476833,26.17305971334735,119.71356516557441
2010-11-05,32.17887600192484,33.022817532480126,259.7686042078307,3.106931166329031,214.7727617943432,98.01222999477062,6.865792550665194,356.86347778914853,1822.2220176867513,947.3528834585951,34.359936548751776,41.54747551100509,2.5518063731809675,26.133878063517546,105.61051167584829
2010-11-12,32.488538181185795,33.00867242001481,256.1787731794988,3.099649415742184,,,,357.37073123098793,1826.0412195858673,940.6394456451087,32.7771629706107,43.04382224738783,2.5262576142050466,26.080102756548023,103.5600312965641
2010-11-19,33.17305344515046,33.46090867791469,251.9320725206947,3.091011566481805,,,,358.2245283083186,1838.4655385225878,923.1165290993193,29.279690157483746,44.12976484710706,2.644610996946967,26.202542932791424,109.58695992515592
2010-11-26,35.823977560514614,36.87067197042111,252.76238916640486,3.101705237011852,,,,359.24822234943304,1862.9899883625583,921.1524499895503,29.496305040614704,57.89465478657583,2.76668545902562,27.44302215886269,128.68877755653367
2010-12-03,34.45350468430496,34.99330826697104,254.24070962087848,3.105980949212676,215.0924606851713,98.52180950377151,6.824078663090122,359.9412753177004,1853.0817203528532,912.3799665843683,35.5348000662793,49.871475352556885,2.738110970406255,27.67839149546979,112.6137026578892
2010-12-10,36.007787041827136,37.11921708326103,253.00989444966885,3.107986632525516,,,,360.8138301751529,1862.4288831920528,917.4318622706326,32.620609433631245,51.12741677252476,2.6739938826456116,28.871457480160167,127.06520938716497
2010-12-17,36.181149474040026,36.99068504300457,252.44902020695199,3.0975459020176674,,,,361.8395420578037,1828.5908090722244,906.8982445092199,37.845076942666395,41.28621096763489,2.8503270222748793,28.524198183694086,103.87172827807977
2010-12-24,34.876636980304255,35.74626601015988,255.45724652008457,3.101811177870888,,,,362.97479655229733,1807.951631920923,891.9957356582405,36.91724079288106,49.08657433241241,3.1163368087118664,28.04935524113126,113.66325979772213
2010-12-31,31.691121281521266,32.431462248045534,263.17325896693654,3.0934905734097904,,,,364.0826859114139,1749.4233969757017,866.5469567813946,41.919206371345,61.10288837889529,3.054438238121542,27.100824189219278,120.2384272082671
2011-01-07,32.11350087062782,33.055965934373184,260.3420659510205,3.1071938856344237,215.29706274813526,99.24508730666527,6.908232873566455,364.866063724315,1746.6697638581645,871.9051185061236,35.59613063549527,44.99516196796788,3.010431525762529,27.415523879886535,100.37904989261078
2011-01-14,31.6548302907144,32.68222701338486,256.0812582505109,3.081971152799773,,,,365.8719533538884,1817.871455283436,862.1266687393876,18.294169696131924,42.018711442565106,2.962712653756512,27.37821868843519,121.81389209214245
2011-01-21,31.57364640826395,32.81104069588179,257.73566236648054,3.078935425569771,,,,366.76018418477656,1857.9660280129394,849.8920055639195,23.131782792048885,39.016019087499,3.049021736726243,27.34485703681891,123.30981523154885
2011-01-28,31.862038282868866,32.74569600724976,259.7023001621614,3.0734949975465584,,,,367.24133660951,1844.1621050589774,836.3568693608817,30.69163999637956,39.63664063342692,3.0616041665318114,27.89911377077731,112.41923649165673
2011-02-04,34.77458261304491,35.993537236328244,254.0198798148541,3.04894961229688,215.52786551615708,99.87839835909787,6.893881545716135,368.190303178824,1916.953164163547,832.8229706916621,12.426741610271215,53.937281755363635,3.067466063503912,29.30984842570851,101.97455780628468
2011-02-11,34.787542182090725,35.749806412587716,260.2390449140832,3.068149531573347,,,,368.77157329273064,1986.8132208683712,815.0721783862565,16.94410779233508,37.20369677885165,3.321045039809247,29.379658174547295,140.06783472814482
2011-02-18,37.15712467847108,38.49138894867722,259.46477667595803,3.0764955129493265,,,,369.82480007907765,1982.4291519150072,804.2246931637719,29.549893978588265,52.42195454327849,3.4290496857988026,30.717594781429693,129.1152419575227
2011-02-25,36.81111931441342,38.33587395622252,257.8556982470505,3.059350101617398,,,,370.5092690429512,2018.7510042725587,795.5134908262322,19.940635044144845,37.64986448068515,3.2333077151966334,30.251671171007967,115.60007677798136
2011-03-04,36.57944324842962,37.69578900302866,258.9008791986683,3.067558367891864,216.05549256096242,100.546235354037,6.976873322939202,371.0272554761533,2022.4789477855552,789.5567164356271,27.01814843841531,38.43673376901406,3.0963125863449963,30.60158913095625,108.76130197144451
2011-03-11,35.44383029933095,36.754093209025086,255.19296262488194,3.0854603140868484,,,,371.64542923402036,2032.3013317066534,781.9386232010328,29.46730424420943,46.21869573359559,2.7945221502901716,30.05247830429294,100.00049114587897
2011-03-18,39.25582016285717,40.283983857713245,250.37739404972487,3.0704630111631266,,,,372.5864055928648,2097.2412346931337,766.6651581365375,18.325325571056524,59.64745891532317,3.0275411213345063,32.312458147705684,123.59799453621542
2011-03-25,38.55088451091719,39.56145708058119,247.86214238882337,3.039802991216158,,,,373.08624695049286,2089.122065521333,774.8573721485784,23.358012942182466,37.449449453641144,2.937231053219486,32.41697255737166,119.05071680749612
2011-04-01,36.73563560415373,38.429787960081576,252.14859730713033,3.0247517922696847,216.28455892087484,101.2347124105952,6.912474494385616,373.69899592803085,2083.800832937435,765.1113416167356,19.997802286420715,42.09944996742398,2.775597696550587,31.407334512767434,109.5052467816139
2011-04-08,37.1215061068731,38.97776800010553,248.10787395980302,3.0212502944478867,,,,373.90090928743524,2120.3641962304064,750.7954995444084,13.793988999841648,33.640346257772094,2.6266844022541154,31.736322813290236,120.29799124205839
2011-04-15,37.40575403319185,39.30048732509323,246.1919510520342,3.0302096488885146,,,,374.3911283840814,2135.5471177829195,755.419430439007,18.93595162547505,34.395810299991886,2.6106640710516578,31.276566443596735,122.18485522480009
2011-04-22,36.777076832520294,38.12893502243296,250.6189374207787,3.0115184834720496,,,,374.7863730053452,2138.5667255107182,760.1536384463175,16.915263865753168,33.95506132470054,2.534888269380502,30.991552742838802,120.78949320277042
2011-04-29,38.25921722912267,40.301184640091634,252.6326397326307,3.0092439694954938,,,,374.91995820086277,2171.8510966598633,751.4341317765724,13.16632236452053,39.22516207645523,2.65047456594736,30.891634293871117,130.33593128188312
2011-05-06,38.84864024580282,39.73540506896576,247.89104056688447,3.0076586804376357,216.92420611461915,102.10241778025723,6.9332554936613695,375.1578026130016,2176.8900944993966,749.7488878218583,17.08804265306656,33.88567129678934,2.7522566243131212,31.618226596198618,130.04069076951313
2011-05-13,41.733289043094544,44.504134531394854,249.89907619969242,3.012298270839165,,,,375.6073669528365,2174.375797116537,749.0760036344437,17.66124372627375,45.96742380758393,2.7282603124759834,32.70013383691546,107.44234742538967
2011-05-20,41.700536844712936,43.765432427150536,247.1085006039309,3.037991958087166,,,,376.29141660118944,2194.8701483151067,759.8712255950653,20.263692264882465,34.22476883359659,2.670329911056485,32.75535275640425,115.42542437942693
2011-05-27,40.98851424582654,43.124394472525665,245.21304390167802,3.051286741037466,,,,376.6953839582095,2142.7166389009435,749.9965886454012,33.64524632390636,40.07601522106204,3.0722641586890367,32.243109044346234,132.26011087675403
2011-06-03,41.08997004480582,42.500965739287444,242.1336954342678,3.0476888987127473,217.5363647619542,102.78458926324161,6.995763311905318,376.9503819184734,2086.6565800474345,748.5316281238388,33.616841954971825,36.31948756676408,3.427269703859632,32.07991695490755,107.72214833540382
2011-06-10,41.87873214826857,43.28250221810284,244.0700521844422,3.0189700581151864,,,,376.915566456329,2072.666198891945,748.4403496680738,22.28040043939872,36.357906706758754,3.3342287060328957,32.633312351591776,106.83517788709919
2011-06-17,39.389221544942934,40.73973472934612,241.5486472563879,3.0324881986173025,,,,377.3679432015003,2014.751089296433,752.0240644739507,32.154675169151886,47.91798667603631,3.439048664555407,31.19667884249399,102.29520386692441
2011-06-24,39.53467121060886,41.230618449057395,244.70676448738448,3.014743654585439,,,,377.4898344558736,2006.5103729853404,741.0523672884333,20.978693380229,32.64362806754152,3.194952478833746,31.288883272861558,101.95702724215622
2011-07-01,39.935757641915565,41.850104315016786,239.35226629302036,3.019150130278089,217.43618858043516,103.44066814730657,7.063656368705838,377.87583443047083,1956.1732730993158,741.7549817166947,28.232349069565977,34.62754155426508,3.3459075754686713,31.549548952916066,101.31091440930228
2011-07-08,46.00614488890527,47.74600689936032,230.06662925751885,2.9964077345184936,,,,378.00726672412696,2045.2252205369628,745.5207183648994,9.0,61.14209013232092,3.4313453127428777,34.013579925969616,129.9683627958463
2011-07-15,46.12722236258898,48.44773921431051,237.2448346154384,3.003647329055673,,,,377.9435617285853,2007.6621150207432,756.4718970714616,24.12960781236561,31.62390066876993,3.4982768118004035,33.301930575306415,130.80828126472778
2011-07-22,46.8320770614525,49.75280601199246,237.28031409175986,2.991189202568697,,,,377.9635020244586,2019.0739952825224,764.655895310726,16.72069673737185,34.28373224443141,3.5293920703382335,33.696636216703155,106.59534612524688
2011-07-29,46.32606493516056,48.77500573811147,237.5910927380068,2.9840095026857925,,,,377.8482776591338,2067.183359678728,768.7827040271212,12.840572431759995,34.32664297821216,3.504467924653392,33.70374767912597,118.83176822222705
2011-08-05,49.95806617818239,52.01730706518837,235.67562374015102,2.9828766391833605,218.0181862158613,104.20342780637696,7.0591098462954225,377.42430213034186,2100.039006159606,755.5928108545684,15.835388741184477,48.982807008749816,3.7407788201381966,34.84661532913901,116.15501809594238
2011-08-12,53.724658052864676,56.04214387673525,234.60514265259366,3.0020187573194286,,,,377.3994041312357,2173.0894311394422,749.3349891208763,9.0,46.3771060732386,3.6606342777384278,35.41388084308259,101.60853705605533
2011-08-19,60.497251312580914,62.78437354344173,232.67362632777787,3.00831555588247,,,,377.09818764681484,2203.758016411254,757.1398090985313,12.985450175475814,56.24616846323809,3.4980396550343347,37.573042339743544,106.20657665251927
2011-08-26,60.048762882117266,63.246932672398536,232.89342828267064,,,,,377.58388792201424,2188.5560005631737,764.1770160205368,21.825644408423933,33.46968752629819,3.8693251988585127,36.75228961342718,105.7911092416508
2011-09-02,54.970188287429984,57.47222611895632,237.20713367050234,3.0026383281932945,218.1751502554171,104.75250119690733,7.065488723904191,377.1501654375537,2202.8728959497953,780.1720252792331,15.312586863170779,49.61964552090016,3.6907505161666263,36.12864047454531,131.76238132134702
2011-09-09,57.11480883989699,60.00931232311627,235.382997183601,2.9896219522014182,,,,376.6456945395399,2251.0973276673417,785.0125594041407,13.430239877346697,40.37117909122984,3.673177071598138,36.25111147982735,111.07966411324878
2011-09-16,59.48317822769094,62.2427784382616,234.0086221759785,3.002020611841101,,,,376.4002640659589,2239.2188592779007,770.0636182866045,19.087416692173825,39.27209445105708,3.8320368403187217,36.49536834926789,114.27435481978806
2011-09-23,61.30531793020407,64.65346186231731,228.0910279969171,2.976659306336952,,,,376.4426229820173,2215.69105497582,775.1243390408802,25.767725010584456,40.37067077165982,3.747756947773033,36.653626027116005,106.93066697865221
2011-09-30,60.26006109489726,63.916105795113246,233.05447294721614,2.9562104198380252,,,,376.19080889280525,2219.0077145404225,777.7594737559702,25.646778146229746,39.84702387568854,3.9112085898480036,36.34143542970955,106.69193332058198
2011-10-07,61.6836031143802,64.92707514774118,234.02870465593077,2.98699607528428,219.12727462702964,105.34426363082974,7.085145550152479,375.93526550741706,2164.168005266132,787.3387405907425,27.488650694657924,37.12429974737035,4.226621463068552,36.515585759654606,114.35394906310827
2011-10-14,68.24861507686461,72.0156715077046,230.46593363367816,3.0099963927717965,,,,375.5318606489745,2199.097052083607,792.4681910243231,13.462890781386154,53.09467694508709,3.935471846219625,39.02961508090905,127.06105181164719
2011-10-21,69.98622124125865,73.0063934640616,223.20245905218565,2.9930799797538823,,,,374.8657729628719,2160.8952761733517,786.9929833512062,25.153380694036215,37.46181427728763,3.7368016393223504,38.44123819124554,110.25035890724186
2011-10-28,72.99381161509942,77.06481443166922,218.80352983293946,3.020392431861747,,,,374.46968563966504,2144.0039250811396,776.7448990416884,20.936885498640173,40.31186402990465,3.816621641421113,39.2542746108827,115.77835351174679
2011-11-04,73.53890468137327,77.70782233548987,216.6723457802094,3.0327555197168112,219.10999198317043,105.73068497559365,7.173697968963956,373.68993583011365,2097.894945527645,763.7948872392518,26.633034679641007,33.71067696235246,3.741777023475049,38.980840575569914,108.95352655045278
2011-11-11,74.12948372864876,77.78777678472201,216.68855111437196,3.0410707075329464,,,,373.3582175984561,2078.663817943641,758.2823726716831,24.57581250740141,34.96844085355875,3.787754809279985,38.920523419713064,102.22170304704323
2011-11-18,75.23520853537917,77.97946436871062,215.1092397479187,3.061176857089645,,,,373.04109017540395,2055.7606026731723,742.8387308867274,30.009333598236545,39.71432580254806,3.5931741321035484,39.48671037007087,108.3254660220937
2011-11-25,74.19917098152436,77.7556338475662,212.181844714413,3.0658306568829365,,,,372.5346638307941,2036.5296513688745,740.3996419261086,30.33027704580748,40.05770785246553,3.4658914116445305,39.49019508056857,104.46761762959993
2011-12-02,74.37924084571021,76.74568034195886,210.2044601957298,3.068989880536451,219.79659966507344,106.03181474816175,7.106491673969376,371.87037535373713,2073.7445054235673,737.4241604371275,22.13923944030455,37.581159645679726,3.3412932048107438,40.3693357290767,124.17360834883235
2011-12-09,75.63476437106371,79.63018656470902,200.94228155759833,3.0953389031874594,,,,371.10848488189833,2094.8415448044248,735.7713661881903,30.010455267295498,44.380648536593945,3.5173571830644557,41.29719244087413,117.29871101316948
2011-12-16,75.02635658062944,77.84861388795277,196.78003127489777,3.073313894366078,,,,370.78484732542483,2101.575884195043,749.5515922497209,27.8888171323846,39.67796635005799,3.8571269637096006,41.003846682847616,101.80959657222078
2011-12-23,73.2501948755607,76.93338753593866,195.46198336615657,3.036184193829533,,,,369.77868438937395,2069.112749958257,746.6926963100057,26.146968780236985,38.25534495827133,4.063323269844415,39.57513833973189,100.10470416173914
2011-12-30,73.46878813141885,77.54061418157555,192.1313514925676,3.046990849881099,,,,369.09551741048347,2079.635858447223,752.9301034423154,21.486822459631917,34.661345020810536,4.300014928617764,38.99681419259607,124.5324682071492
2012-01-06,72.4267073238797,76.70798752124031,195.38240183756096,3.008536308369526,219.83582031755975,106.28053030203918,7.249808582490965,368.44737754554876,2093.2937795100147,747.4016850540128,16.313018824485074,33.99403027535451,4.304314642175043,38.85153625903811,102.45777450910677
2012-01-13,76.82231102829245,81.48433816621994,195.0648558929397,3.0391950580042875,,,,367.4386747395351,2026.2941735200834,752.8048377718326,31.651009357838525,46.22369676324519,4.576407015898399,39.764040183159295,120.6095692624023
2012-01-20,75.80047946448838,79.94820656727065,188.77482651085737,3.0435758741915357,,,,366.47133892501625,2010.0045950517367,740.4439138728618,24.849833136596025,36.56481222055415,5.077740847703955,38.77944265759338,111.22930055566565
2012-01-27,77.28379812286406,81.45572725976655,191.2057418953003,3.0289230920766688,,,,365.828242255358,1982.719116811558,731.7049598661798,23.96229838447127,36.17150741921998,5.244274706059134,39.541143090088624,110.56418225305664
2012-02-03,79.97045525582043,82.9690738500212,196.12826380653865,3.040195536182892,220.1783829903989,106.37392053574412,7.1177453523813385,365.2371769073861,2001.714538333938,737.660335261189,18.745942141891362,40.588981740002474,5.594263282918215,40.286552761591494,102.14668952815121
2012-02-10,77.50389385292756,80.31744316458793,194.65018155338504,3.035235242272602,,,,364.31797577652304,1989.862651099502,740.9787836832694,21.899751900420686,38.97120546779784,5.5991845058255585,38.86843632103958,108.11154512001929
2012-02-17,76.61866067583209,79.84672089148168,195.36409997804003,3.0485495371786033,,,,363.1041062775968,2059.952154612217,736.887024377355,11.989704952708628,36.110485515468156,5.490786579367996,39.098002077968836,102.18931436918575
2012-02-24,72.13776400982505,75.53952179209851,196.57185208388185,3.046185876080932,,,,361.777490718519,2039.2208527794087,737.91374437477,24.498111878731432,46.233605348823836,5.411343239560585,37.75003650311659,115.58164750348452
2012-03-02,72.05472902415545,74.75145399268762,198.03549203689508,3.0449841671136486,220.47021816710924,106.37296640985487,7.263581290591957,361.153664575799,2072.8082494023465,728.7740305515524,15.671225201781766,32.634835488624475,5.234283286289527,38.21178920249463,117.40424903314741
2012-03-09,72.68014446768296,74.59229565887499,202.70492890581485,3.0447544533620157,,,,360.25125416842155,2047.6509182231443,715.6853900143955,24.141255262633052,34.219919977812246,5.144223152804564,38.73667157931188,142.28241293805286
2012-03-16,69.71968971882258,71.73621214271931,201.68822067784492,3.0453619469998765,,,,359.4132471609948,2029.7257624665679,717.0662645422266,23.9685207056971,42.03597168655658,5.452337142600008,37.897240427747505,119.93382395299243
2012-03-23,69.05707956438233,73.83055802891016,199.6089866648416,3.0573447545777253,,,,358.00013052588764,2051.5229146461384,724.175391134238,20.770480537914498,36.7508567552298,5.817571166548966,38.10740462289973,113.30710370375938
2012-03-30,74.81129661362132,77.15161912512579,197.26979377449229,3.063415531830303,,,,356.9878332865792,2005.3849310396874,714.6107014693474,31.108984408774106,52.46452360541379,5.719762034626687,39.059253059621874,123.28556201996884
2012-04-06,74.48708838375786,77.01865357865098,199.3463442595381,3.057401298295274,220.94342982121572,106.24222432946189,7.325802271259259,355.59241327823264,2012.5241853616117,712.8716904128215,21.313872351367664,34.5421403887794,5.563080453586705,39.42745672445825,122.19300332353147
2012-04-13,76.31211989555781,79.07662255445452,199.62245935219946,3.07892669858098,,,,354.97576640320307,1957.50616103452,718.7800273767104,34.69824798051586,41.580455275203704,5.930498224864784,39.523410494583295,121.8128538688281
2012-04-20,77.04447306401714,79.81483815066453,199.38119839004634,3.061953689326675,,,,354.15363632690526,1997.2253012707856,715.0852485890961,17.945249032252626,36.748912765038284,6.032118935815687,40.40888149584842,111.29887124206729
2012-04-27,77.09218644701122,79.16533361767976,195.88664500062276,3.07397115840679,,,,352.9162758666832,1907.5787551544076,698.5253868620968,39.83745635995,36.17635449482638,6.014507157974844,40.24619726678153,108.06839906261015
2012-05-04,76.34386906152922,79.71631750488191,194.8432897652602,,221.32468856905703,106.03930505589615,7.307209158304171,351.4417325044191,1912.7779867469144,682.1768604495483,21.14143649552036,35.45125427137304,5.8436682641032585,40.58998032707312,140.6672608364496
2012-05-11,74.7385149738078,76.67403233489316,194.65587262123321,,,,,350.866220217223,1906.3038807939124,679.444136864157,20.753148008060407,36.49949633479028,5.863457214425087,39.52485765360021,101.67125432273768
2012-05-18,76.22529391391194,78.31814326722998,194.0470576451269,3.027220767349538,,,,349.6977115536312,1946.667472965248,668.7305245209245,11.269163415570864,34.703496192597804,6.075169577805796,40.56438862564267,120.9607065341944
2012-05-25,73.07293840004934,76.24634947907037,193.92772359793088,3.035449827748509,,,,349.0580496140418,1957.837256175403,670.6717988108978,16.23355655797182,39.925092942498175,6.026681292077821,40.5114589132923,126.9445489798701
2012-06-01,72.88610840909429,74.98959568603019,197.0619108104497,3.0445488186437375,222.07768526138923,105.75608742494107,7.350000817671767,348.652827451747,2003.4045292274689,665.4890490312739,12.764070940312465,32.340769806668504,6.059848858227872,40.345019768240434,126.71043152157273
2012-06-08,72.83378480820886,74.67459343237466,191.62651172735653,3.0606851258615797,,,,347.6856235638879,1976.9095201379175,654.6392154678583,26.971674386961833,34.14312939410105,6.111962422763295,39.72747088073264,114.1520657124547
