Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m
2016-03-31,2016-03,37.55,38.21,111.8934,13.95,497084.0,0.21386581743597244,0.1717521198945713,-0.021119820650542742,-6.600000000000001,20453.25,0.6600000000000037,-1.1999999999999957,-0.04387800617205384,0.13582105479451326
2016-04-30,2016-04,40.75,41.58,110.0171,15.7,506509.6,0.08178246147672796,0.08452202097105843,-0.016910824089109155,1.75,9425.599999999977,0.8299999999999983,0.1699999999999946,0.21386581743597244,0.14292576046035738
2016-05-31,2016-05,46.71,46.74,111.1405,14.19,507015.0,0.13650243482714508,0.11698104668084497,0.010159358415894992,-1.5099999999999998,505.4000000000233,0.030000000000001137,-0.7999999999999972,0.08178246147672796,0.15139649650391093
2016-06-30,2016-06,48.76,48.25,111.5596,15.63,499672.5,0.04295203009905402,0.031795498674282996,0.0037638105663786448,1.4400000000000013,-7342.5,-0.509999999999998,-0.5399999999999991,0.13650243482714508,0.13290228185431688
2016-07-31,2016-07,44.65,44.95,112.4773,11.87,491227.0,-0.08805599729056279,-0.07084506686736525,0.0081924462684837,-3.7600000000000016,-8445.5,0.30000000000000426,0.8100000000000023,0.04295203009905402,0.1122108947461709
2016-08-31,2016-08,44.72,45.84,111.4384,13.42,492907.5,0.0015665215243356734,0.019606311488854722,-0.009279451640136216,1.5500000000000007,1680.5,1.1200000000000045,0.8200000000000003,-0.08805599729056279,0.10534801162903165
2016-09-30,2016-09,45.18,46.57,112.3169,13.29,475209.8,0.010233682193013571,0.015799484587801782,0.007852368314836156,-0.13000000000000078,-17697.70000000001,1.3900000000000006,0.269999999999996,0.0015665215243356734,0.07658224370938342
2016-10-31,2016-10,49.78,49.52,113.4747,17.06,473351.25,0.09695878589958884,0.06142007138205452,0.010255564403381712,3.7699999999999996,-1858.5499999999884,-0.259999999999998,-1.6499999999999986,0.010233682193013571,0.07881963044479649
2016-11-30,2016-11,45.66,44.73,116.1075,13.33,488117.0,-0.0863906558377967,-0.10173221093158391,0.022936581515689447,-3.7299999999999986,14765.75,-0.9299999999999997,-0.6700000000000017,0.09695878589958884,0.07277927983175281
2016-12-31,2016-12,51.97,53.31,117.9048,14.04,483894.6,0.12944398791870126,0.17547951338991297,0.015361033082195164,0.7099999999999991,-4222.400000000023,1.3400000000000034,2.270000000000003,-0.0863906558377967,0.09033677029530363
2017-01-31,2017-01,52.5,54.58,117.7858,11.99,487905.75,0.010146540577227636,0.023543584445522736,-0.001009798524947314,-2.049999999999999,4011.1500000000233,2.0799999999999983,0.7399999999999949,0.12944398791870126,0.07675734918455322
2017-02-28,2017-02,53.47,54.87,116.1204,12.92,516394.5,0.018307579363062043,0.005299235790691803,-0.014240136794978042,0.9299999999999997,28488.75,1.3999999999999986,-0.6799999999999997,0.010146540577227636,0.07594823062907885
2017-03-31,2017-03,49.33,51.59,115.6558,12.37,531835.8,-0.08058833371499352,-0.06163889581432569,-0.004009045124316657,-0.5500000000000007,15441.300000000047,2.260000000000005,0.8600000000000065,0.018307579363062043,0.08861784153508015
2017-04-30,2017-04,51.06,52.31,114.7698,10.82,530548.5,0.03446899656769098,0.013859702125961437,-0.007690155663153675,-1.549999999999999,-1287.3000000000466,1.25,-1.0100000000000051,-0.08058833371499352,0.08028994503016686
2017-05-31,2017-05,48.48,50.33,114.2591,10.41,517387.25,-0.051850070052278596,-0.03858623659425131,-0.004459706582371936,-0.41000000000000014,-13161.25,1.8500000000000014,0.6000000000000014,0.03446899656769098,0.07343883429825362
2017-06-30,2017-06,45.18,46.37,112.7603,11.18,509195.0,-0.07049683072120194,-0.0819486223848993,-0.013204349732734322,0.7699999999999996,-8192.25,1.1899999999999977,-0.6600000000000037,-0.051850070052278596,0.05002341794085174
2017-07-31,2017-07,46.63,48.48,111.0606,10.26,487819.0,0.031589599780372346,0.044498643357689716,-0.015188328476275714,-0.9199999999999999,-21376.0,1.8499999999999943,0.6599999999999966,-0.07049683072120194,0.05353651244032235
2017-08-31,2017-08,48.04,51.7,109.9059,10.59,465716.75,0.029789886391553555,0.06430643975332462,-0.01045145314709739,0.33000000000000007,-22102.25,3.6600000000000037,1.8100000000000094,0.031589599780372346,0.055344199768939895
2017-09-30,2017-09,49.82,56.15,108.8542,9.51,467875.0,0.03638251262225145,0.08256889967006886,-0.009615172991743748,-1.08,2158.25,6.329999999999998,2.6699999999999946,0.029789886391553555,0.04906952098085383
2017-10-31,2017-10,51.58,57.51,110.8892,10.18,457737.0,0.03471749061916407,0.023932164541210277,0.01852213243736145,0.6699999999999999,-10138.0,5.93,-0.3999999999999986,0.03638251262225145,0.049102857091025666
2017-11-30,2017-11,56.64,62.71,111.1635,11.28,456748.75,0.0935814489322655,0.08656207882926648,0.0024705859421896292,1.0999999999999996,-988.25,6.07,0.14000000000000057,0.03471749061916407,0.0531192187209218
2017-12-31,2017-12,57.88,64.37,110.8758,11.04,436785.0,0.02165645237781888,0.026126761509595475,-0.0025914345884254786,-0.2400000000000002,-19963.75,6.490000000000002,0.4200000000000017,0.0935814489322655,0.026128541588935805
2018-01-31,2018-01,63.7,69.08,108.3568,13.54,415527.75,0.09581266081483442,0.07061756721395351,-0.022981170347777358,2.5,-21257.25,5.3799999999999955,-1.1100000000000065,0.02165645237781888,0.03348186560894124
2018-02-28,2018-02,62.23,65.32,107.6501,19.85,421581.5,-0.023347363996991,-0.055966985176214123,-0.006543332842209537,6.310000000000002,6053.75,3.0899999999999963,-2.289999999999999,0.09581266081483442,0.04542568311350909
2018-03-31,2018-03,62.73,66.02,107.9472,19.97,428084.2,0.008002603527525132,0.010659458322782811,0.002756065943884778,0.11999999999999744,6502.700000000012,3.289999999999999,0.20000000000000284,-0.023347363996991,0.047690359136579694
2018-04-30,2018-04,66.25,72.11,107.9434,15.93,430474.25,0.0545956627576798,0.08823500450362154,-3.5203014864038096e-05,-4.039999999999999,2390.0499999999884,5.859999999999999,2.5700000000000003,0.008002603527525132,0.04807198581119246
2018-05-31,2018-05,69.98,76.98,111.047,15.43,434689.0,0.054774022073210915,0.06535291692693157,0.02834651944202715,-0.5,4214.75,7.0,1.1400000000000006,0.0545956627576798,0.04191451825651184
2018-06-30,2018-06,67.87,74.41,112.8444,16.09,426013.8,-0.030615376223875224,-0.03395530644643063,0.016056343521021255,0.6600000000000001,-8675.200000000012,6.539999999999992,-0.46000000000000796,0.054774022073210915,0.04996419294786126
2018-07-31,2018-07,70.98,74.25,113.0595,12.83,407502.25,0.04480403650268361,-0.0021525637263604125,0.0019043501684201658,-3.26,-18511.54999999999,3.269999999999996,-3.269999999999996,-0.030615376223875224,0.03894361886882661
2018-08-31,2018-08,68.06,72.53,113.8316,12.86,407444.6,-0.04200847814559072,-0.02343750830748803,0.006805934480035525,0.02999999999999936,-57.65000000002328,4.469999999999999,1.2000000000000028,0.04480403650268361,0.04339983695459019
2018-09-30,2018-09,70.23,78.89,114.0787,12.12,397571.0,0.03138590109816963,0.08405420773167727,0.0021683978023014916,-0.7400000000000002,-9873.599999999977,8.659999999999997,4.189999999999998,-0.04200847814559072,0.043702681626737946
2018-10-31,2018-10,70.75,81.03,114.8313,21.23,418795.75,0.007376966352417469,0.02676497936563571,0.006575533718220505,9.110000000000001,21224.75,10.280000000000001,1.6200000000000045,0.03138590109816963,0.04007321844048728
2018-11-30,2018-11,56.96,64.75,116.169,18.07,442879.8,-0.2168032694196267,-0.2242857558929865,0.011581932606604894,-3.16,24084.04999999999,7.789999999999999,-2.490000000000002,0.007376966352417469,0.09559235905717339
2018-12-31,2018-12,49.52,57.36,116.2118,25.42,441560.0,-0.13997263872737964,-0.12118650428828293,0.0003683609014508704,7.350000000000001,-1319.7999999999884,7.839999999999996,0.04999999999999716,-0.2168032694196267,0.10473515363809055
2019-01-31,2019-01,51.38,59.41,114.4425,16.57,441940.5,0.036872363305397116,0.03511536607628507,-0.0153418748635481,-8.850000000000001,380.5,8.029999999999994,0.18999999999999773,-0.13997263872737964,0.10330106059618473
2019-02-28,2019-02,54.95,63.96,114.413,14.78,449606.0,0.06717468916789304,0.07379532559810364,-0.0002578045986512123,-1.790000000000001,7665.5,9.009999999999998,0.980000000000004,0.036872363305397116,0.11478437262809943
2019-03-31,2019-03,58.15,66.14,114.7835,13.71,446658.6,0.05660219811504241,0.03351581958789307,0.003233036479366902,-1.0699999999999985,-2947.4000000000233,7.990000000000002,-1.019999999999996,0.06717468916789304,0.11814270585989034
2019-04-30,2019-04,63.86,71.23,114.9037,13.12,460726.0,0.09366730832196257,0.07414037043661637,0.0010466409183695902,-0.5900000000000016,14067.400000000023,7.3700000000000045,-0.6199999999999974,0.05660219811504241,0.1286046093284432
2019-05-31,2019-05,60.83,71.32,115.9574,18.71,475034.2,-0.04861009895402191,0.0012627150046764513,0.00912849602647725,5.590000000000002,14308.200000000012,10.489999999999995,3.1199999999999903,0.09366730832196257,0.08841324443467855
2019-06-30,2019-06,54.66,64.22,115.4271,15.08,476475.25,-0.10695090783269201,-0.1048621043335709,-0.004583720417646653,-3.630000000000001,1441.0499999999884,9.560000000000002,-0.9299999999999926,-0.04861009895402191,0.0774924238201589
2019-07-31,2019-07,57.35,63.92,115.0776,16.12,449113.5,0.04804066307545796,-0.004682387203349236,-0.0030324784512529845,1.040000000000001,-27361.75,6.57,-2.990000000000002,-0.10695090783269201,0.07821161106123539
2019-08-31,2019-08,54.81,59.04,117.1004,18.98,433589.8,-0.0453001845173544,-0.07941712116580213,0.017425003073171297,2.8599999999999994,-15523.700000000012,4.229999999999997,-2.3400000000000034,0.04804066307545796,0.07763728394738205
2019-09-30,2019-09,56.95,62.83,117.3239,16.24,418843.5,0.03830103083516612,0.062217486122638554,0.0019067994889470086,-2.740000000000002,-14746.299999999988,5.8799999999999955,1.6499999999999986,-0.0453001845173544,0.0752721928457852
2019-10-31,2019-10,53.96,59.71,116.7463,13.22,433105.75,-0.053930658553636324,-0.05093315585595448,-0.004935281572650219,-3.019999999999998,14262.25,5.75,-0.12999999999999545,0.03830103083516612,0.05967862736562487
2019-11-30,2019-11,57.03,63.21,116.5595,12.62,449042.2,0.0553344138288927,0.05696300592530612,-0.0016013321564836147,-0.6000000000000014,15936.450000000012,6.18,0.4299999999999997,-0.053930658553636324,0.06714520776315819
2019-12-31,2019-12,59.88,67.31,115.9096,13.78,441501.5,0.048765114382979924,0.06284629753841475,-0.0055912953001371335,1.1600000000000001,-7540.700000000012,7.43,1.25,0.0553344138288927,0.05057445029766259
2020-01-31,2020-01,57.52,63.65,115.2794,18.84,430868.0,-0.04020984613863643,-0.05590948901920623,-0.005451829982596301,5.0600000000000005,-10633.5,6.1299999999999955,-1.3000000000000043,0.048765114382979924,0.051928598931984246
2020-02-29,2020-02,50.54,55.66,116.7105,40.11,443201.25,-0.12936761145274334,-0.13413756890567097,0.012337762579348599,21.27,12333.25,5.119999999999997,-1.009999999999998,-0.04020984613863643,0.07358236647374804
2020-03-31,2020-03,29.21,32.01,121.0227,53.54,457518.25,-0.5482539855603985,-0.5532134021159729,0.03628162176910088,13.43,14317.0,2.799999999999997,-2.3200000000000003,-0.12936761145274334,0.2249391655366434
2020-04-30,2020-04,16.55,18.38,123.2803,34.15,508564.75,-0.5681250145765775,-0.5547852370542308,0.01848249318642292,-19.39,51046.5,1.8299999999999983,-0.9699999999999989,-0.5482539855603985,0.28786926740572005
2020-05-31,2020-05,28.56,29.38,122.615,27.51,531391.6,0.5456210356483115,0.46905105381819023,-0.0054112593728063985,-6.639999999999997,22826.849999999977,0.8200000000000003,-1.009999999999998,-0.5681250145765775,0.41522765916173376
2020-06-30,2020-06,38.31,40.27,119.6766,30.43,537898.5,0.293703821241174,0.3152926041176318,-0.02425626038913098,2.919999999999998,6506.900000000023,1.9600000000000009,1.1400000000000006,0.5456210356483115,0.44551518346717073
2020-07-31,2020-07,40.71,43.24,118.69,24.46,530402.8,0.06076280380233001,0.07115921790764457,-0.008278052663298396,-5.969999999999999,-7495.699999999953,2.530000000000001,0.5700000000000003,0.293703821241174,0.4489604569492441
2020-08-31,2020-08,42.34,44.74,116.9453,26.41,508175.0,0.03925850319183155,0.034101963290976034,-0.014808747960367796,1.9499999999999993,-22227.800000000047,2.3999999999999986,-0.13000000000000256,0.06076280380233001,0.44884799763488653
2020-09-30,2020-09,39.63,40.91,116.3431,26.37,495827.75,-0.06614585850437527,-0.0894934241206764,-0.005162719942952698,-0.03999999999999915,-12347.25,1.279999999999994,-1.1200000000000045,0.03925850319183155,0.3743867204271308
2020-10-31,2020-10,39.4,40.19,115.7798,38.02,489399.8,-0.00582059089845588,-0.017756323480197622,-0.00485347292978755,11.650000000000002,-6427.950000000012,0.7899999999999991,-0.4899999999999949,-0.06614585850437527,0.23160979681896218
2020-11-30,2020-11,40.94,42.69,114.0984,20.57,488736.0,0.03834176392925537,0.06034649230876088,-0.014628877252624406,-17.450000000000003,-663.7999999999884,1.75,0.9600000000000009,-0.00582059089845588,0.12309546940036141
2020-12-31,2020-12,47.02,49.99,111.8992,22.75,499082.5,0.13846546287878025,0.15785828465560847,-0.019462767930750857,2.1799999999999997,10346.5,2.969999999999999,1.2199999999999989,0.03834176392925537,0.06825032152574478
2021-01-31,2021-01,52.0,54.77,111.4873,33.09,481309.0,0.10067067546950392,0.09131961337015149,-0.0036877829842989485,10.340000000000003,-17773.5,2.770000000000003,-0.19999999999999574,0.13846546287878025,0.07313324217345982
2021-02-28,2021-02,59.04,62.28,112.0171,27.95,469604.5,0.12697146171078932,0.12849774817016701,0.004740855144705236,-5.140000000000004,-11704.5,3.240000000000002,0.46999999999999886,0.10067067546950392,0.08109761778709954
2021-03-31,2021-03,62.33,65.41,113.3366,19.4,500937.0,0.05422767052854205,0.04903480500732371,0.011710613843782802,-8.55,31332.5,3.0799999999999983,-0.1600000000000037,0.12697146171078932,0.05602464701922142
2021-04-30,2021-04,61.72,64.81,112.6323,18.61,492395.4,-0.009834823325799213,-0.009215239533496344,-0.0062336213579952116,-0.7899999999999991,-8541.599999999977,3.0900000000000034,0.010000000000005116,0.05422767052854205,0.057201260772041775
2021-05-31,2021-05,65.17,68.53,111.2123,16.76,483580.25,0.05439121284932913,0.05581169315810719,-0.012687543487852615,-1.8499999999999979,-8815.150000000023,3.3599999999999994,0.269999999999996,-0.009834823325799213,0.05550509915536687
2021-06-30,2021-06,71.38,73.16,111.5777,15.83,463026.25,0.09101847771772498,0.065377217924933,0.003280221981574627,-0.9300000000000015,-20554.0,1.7800000000000011,-1.5799999999999983,0.05439121284932913,0.047943978843029686
2021-07-31,2021-07,72.49,75.17,113.0633,18.24,439513.2,0.015430903250772232,0.027103391666712717,0.013226629671083678,2.4099999999999984,-23513.04999999999,2.680000000000007,0.9000000000000057,0.09101847771772498,0.04949069936811447
2021-08-31,2021-08,67.73,70.75,113.4025,16.48,433070.0,-0.06791940808597374,-0.060599678666030776,0.002995598043095349,-1.759999999999998,-6443.200000000012,3.019999999999996,0.3399999999999892,0.015430903250772232,0.056548680182355114
2021-09-30,2021-09,71.65,74.49,113.4438,23.14,418454.5,0.056263941047368426,0.05151235166483836,0.0003641232010949125,6.66,-14615.5,2.839999999999989,-0.18000000000000682,-0.06791940808597374,0.05678003708657023
2021-10-31,2021-10,81.48,83.54,114.0635,16.26,427864.0,0.12856443708442455,0.11466067088084397,0.00544775075454762,-6.879999999999999,9409.5,2.0600000000000023,-0.7799999999999869,0.056263941047368426,0.06772134316215622
2021-11-30,2021-11,79.15,81.05,114.9898,27.19,433809.5,-0.02901280503158432,-0.03025931088734435,0.008088117915717064,10.93,5945.5,1.8999999999999915,-0.1600000000000108,0.12856443708442455,0.07399551146233871
2021-12-31,2021-12,71.71,74.17,115.8045,17.22,424514.6,-0.09871457843253761,-0.08870649243321793,0.00705999571010274,-9.970000000000002,-9294.900000000023,2.460000000000008,0.5600000000000165,-0.02901280503158432,0.08381929291287586
2022-01-31,2022-01,83.22,86.51,115.0373,24.83,414611.0,0.14885749566031148,0.15390025844381583,-0.006647000887535448,7.609999999999999,-9903.599999999977,3.2900000000000063,0.8299999999999983,-0.09871457843253761,0.10380419872744755
2022-02-28,2022-02,91.64,97.13,114.9977,30.15,412835.5,0.09638015403050026,0.11579027322195667,-0.00034429543670455587,5.32,-1775.5,5.489999999999995,2.1999999999999886,0.14885749566031148,0.09642994194997684
2022-03-31,2022-03,108.5,117.25,116.2908,20.56,412704.5,0.16888231539521925,0.1882581199121489,0.011181822471382219,-9.59,-131.0,8.75,3.260000000000005,0.09638015403050026,0.10806093527566828
2022-04-30,2022-04,101.78,104.58,117.1688,33.4,415601.6,-0.06393655181982805,-0.11435607856640395,0.007521679463588171,12.84,2897.0999999999767,2.799999999999997,-5.950000000000003,0.16888231539521925,0.11523483605411414
2022-05-31,2022-05,109.55,113.34,119.6962,26.19,419892.0,0.07356744488078881,0.08043982198148836,0.021341235930047553,-7.209999999999997,4290.400000000023,3.7900000000000063,0.9900000000000091,-0.06393655181982805,0.11100040267497101
2022-06-30,2022-06,114.84,122.71,120.0257,28.71,417341.5,0.047158789211388275,0.07943169724698329,0.0027490204900404436,2.5199999999999996,-2550.5,7.86999999999999,4.079999999999984,0.07356744488078881,0.08334699942693667
2022-07-31,2022-07,101.62,111.93,122.7512,21.33,425220.4,-0.12229948908727728,-0.09195017208728018,0.022453656075953177,-7.380000000000003,7878.900000000023,10.310000000000002,2.440000000000012,0.047158789211388275,0.10755589326172126
2022-08-31,2022-08,93.67,100.45,122.3177,25.87,424245.5,-0.08146239894454688,-0.10821358464023234,-0.0035377842895396583,4.540000000000003,-974.9000000000233,6.780000000000001,-3.530000000000001,-0.12229948908727728,0.11113821855101558
2022-09-30,2022-09,84.26,89.76,125.5946,31.62,429472.0,-0.1058707106701684,-0.11252064948655693,0.026437501174553013,5.75,5226.5,5.5,-1.2800000000000011,-0.08146239894454688,0.08230549733436988
2022-10-31,2022-10,87.55,93.33,127.4806,25.88,438303.5,0.038302802180989914,0.0390021578032691,0.014904936679434044,-5.740000000000002,8831.5,5.780000000000001,0.28000000000000114,-0.1058707106701684,0.08732110972229119
2022-11-30,2022-11,84.37,91.42,124.8527,20.58,431714.75,-0.03699817055432497,-0.02067732667405764,-0.02082955371562001,-5.300000000000001,-6588.75,7.049999999999997,1.269999999999996,0.038302802180989914,0.07279229668780753
2022-12-31,2022-12,76.44,80.92,122.2343,21.67,419171.8,-0.09870576880546356,-0.12200326060405331,-0.02119494769322028,1.0900000000000034,-12542.950000000012,4.480000000000004,-2.569999999999993,-0.03699817055432497,0.05961199415307489
2023-01-31,2023-01,78.12,82.5,119.8101,19.4,447214.5,0.02173998663640564,0.019337281041090115,-0.02003170544353683,-2.270000000000003,28042.70000000001,4.3799999999999955,-0.10000000000000853,-0.09870576880546356,0.06223904149977679
2023-02-28,2023-02,76.83,82.59,120.3084,20.7,471438.25,-0.016650917128933962,0.0010903144819911503,0.004150456673031044,1.3000000000000007,24223.75,5.760000000000005,1.3800000000000097,0.02173998663640564,0.059985359170763
2023-03-31,2023-03,73.28,78.43,120.745,18.7,476679.8,-0.04730746851366874,-0.05168210059805123,0.0036224378284979153,-2.0,5241.549999999988,5.150000000000006,-0.6099999999999994,-0.016650917128933962,0.04963413925521951
2023-04-30,2023-04,79.45,84.64,119.2451,15.78,464266.0,0.08084017261684995,0.07620046088541432,-0.012499845030381707,-2.92,-12413.799999999988,5.189999999999998,0.03999999999999204,-0.04730746851366874,0.061747678630860996
2023-05-31,2023-05,71.58,75.47,119.6293,17.94,461258.25,-0.10431218764484562,-0.11467174181321216,0.003216756013143751,2.160000000000002,-3007.75,3.8900000000000006,-1.2999999999999972,0.08084017261684995,0.07161357498515092
2023-06-30,2023-06,70.25,74.84,119.2969,13.59,459098.8,-0.018755397124023965,-0.008382724890887872,-0.0027824509363503225,-4.350000000000001,-2159.4500000000116,4.590000000000003,0.7000000000000028,-0.10431218764484562,0.06255764017541711
2023-07-31,2023-07,76.07,80.11,118.0492,13.63,453034.75,0.07959366079535446,0.06804818882113661,-0.010513857135206806,0.040000000000000924,-6064.049999999988,4.040000000000006,-0.5499999999999972,-0.018755397124023965,0.07280175055601783
2023-08-31,2023-08,81.39,86.15,119.8564,13.57,435439.0,0.06759844632974055,0.07268927274691261,0.01519287281903381,-0.0600000000000005,-17595.75,4.760000000000005,0.7199999999999989,0.07959366079535446,0.07791863575499271
2023-09-30,2023-09,89.43,93.72,121.6455,17.52,417207.0,0.0942037810191394,0.08422165066565679,0.014816717638556298,3.9499999999999993,-18232.0,4.289999999999992,-0.4700000000000131,0.06759844632974055,0.07865829529432733
2023-10-31,2023-10,85.64,90.6,123.4971,18.14,421750.0,-0.04330373263660814,-0.033857400590661335,0.01510659683430049,0.620000000000001,4543.0,4.959999999999994,0.6700000000000017,0.0942037810191394,0.07993616133766977
2023-11-30,2023-11,77.69,82.94,121.2221,12.92,443208.5,-0.0974259147591523,-0.08833675823069864,-0.018593273763922724,-5.220000000000001,21458.5,5.25,0.29000000000000625,-0.04330373263660814,0.07794819964689147
2023-12-31,2023-12,71.9,77.63,119.8331,12.45,439423.8,-0.0774502842353284,-0.06616350440064611,-0.011524458904752954,-0.47000000000000064,-3784.7000000000116,5.72999999999999,0.47999999999998977,-0.0974259147591523,0.0860869231558658
2024-01-31,2024-01,74.15,80.12,120.2274,14.35,426226.0,0.030813803856940325,0.031571560380028174,0.00328500819238009,1.9000000000000004,-13197.799999999988,5.969999999999999,0.2400000000000091,-0.0774502842353284,0.07956135070940618
2024-02-29,2024-02,77.25,83.48,121.0659,13.4,439252.25,0.04095684719391368,0.041081571411383244,0.006950075905200137,-0.9499999999999993,13026.25,6.230000000000004,0.2600000000000051,0.030813803856940325,0.07538254327913238
2024-03-31,2024-03,81.28,85.41,120.6588,13.01,448038.0,0.05085306805231671,0.022856107749055,-0.0033682977775431056,-0.39000000000000057,8785.75,4.1299999999999955,-2.1000000000000085,0.04095684719391368,0.06489487714779968
2024-04-30,2024-04,85.35,89.94,122.1428,15.65,457941.5,0.048860465410277776,0.05167959138450584,0.012224124382765211,2.6400000000000006,9903.5,4.590000000000003,0.46000000000000796,0.05085306805231671,0.06795405980277121
2024-05-31,2024-05,80.02,81.75,121.8583,12.92,457200.8,-0.06448384581136057,-0.09547697156519863,-0.002331957756965153,-2.7300000000000004,-740.7000000000116,1.730000000000004,-2.8599999999999994,0.048860465410277776,0.05934898830291984
2024-06-30,2024-06,79.77,82.25,123.7095,12.44,456498.0,-0.003129109506050831,0.00609757986811843,0.01507718086800569,-0.4800000000000004,-702.7999999999884,2.480000000000004,0.75,-0.06448384581136057,0.04465441920299431
2024-07-31,2024-07,81.8,85.15,123.3824,16.36,438714.0,0.025129749685663505,0.03465101746321597,-0.002647599464611794,3.92,-17784.0,3.3500000000000085,0.8700000000000045,-0.003129109506050831,0.04437007565647364
2024-08-31,2024-08,76.68,80.36,122.6137,15.0,425904.2,-0.06463632543125808,-0.05789786716196321,-0.0062497129185965505,-1.3599999999999994,-12809.799999999988,3.6799999999999926,0.3299999999999841,0.025129749685663505,0.05280445951838442
2024-09-30,2024-09,70.24,74.02,121.8849,16.73,416657.25,-0.08772296885058228,-0.08218121298872383,-0.005961605984710516,1.7300000000000004,-9246.950000000012,3.780000000000001,0.10000000000000853,-0.06463632543125808,0.05569234871307209
2024-10-31,2024-10,71.99,75.63,123.5953,23.16,423706.0,0.02460927115435041,0.021517702909927827,0.013935361622418263,6.43,7048.75,3.6400000000000006,-0.14000000000000057,-0.08772296885058228,0.049896613198065105
2024-11-30,2024-11,69.95,74.35,126.3113,13.51,427904.0,-0.02874651936972139,-0.01706935696177414,0.02173697646068984,-9.65,4198.0,4.3999999999999915,0.7599999999999909,0.02460927115435041,0.04675807977387164
2024-12-31,2024-12,70.12,73.86,127.5758,17.35,418836.5,0.002427358941543112,-0.006612263481746261,0.00996120288014879,3.8400000000000016,-9067.5,3.739999999999995,-0.6599999999999966,-0.02874651936972139,0.04726870540801156
2025-01-31,2025-01,75.74,79.27,128.8369,16.43,415580.2,0.07709836242061563,0.07068833742464697,0.009836565571404776,-0.9200000000000017,-3256.2999999999884,3.530000000000001,-0.20999999999999375,0.002427358941543112,0.060444659163307775
2025-02-28,2025-02,71.53,75.44,127.8758,19.63,431072.25,-0.05718948035335636,-0.04952210852386241,-0.007487782961161038,3.1999999999999993,15492.049999999988,3.9099999999999966,0.37999999999999545,0.07709836242061563,0.059232401405382565
2025-03-31,2025-03,68.24,72.73,126.243,22.28,436402.5,-0.047086038936869024,-0.036583684158753016,-0.012850859287948602,2.650000000000002,5330.25,4.490000000000009,0.5800000000000125,-0.05718948035335636,0.050459256796012444
2025-04-30,2025-04,63.54,68.13,124.1402,24.7,442179.25,-0.07136127434205353,-0.06533630938087231,-0.016797049005285558,2.419999999999998,5776.75,4.589999999999996,0.09999999999998721,-0.047086038936869024,0.05432925321003731
2025-05-31,2025-05,62.17,64.45,122.3422,18.57,439957.2,-0.021797060560124315,-0.055527915400380046,-0.014589535744492288,-6.129999999999999,-2222.0499999999884,2.280000000000001,-2.309999999999995,-0.07136127434205353,0.054200129111938805
2025-06-30,2025-06,68.17,71.44,120.5939,16.73,421853.5,0.09213201709344787,0.10296820718304733,-0.014393333741301362,-1.8399999999999999,-18103.70000000001,3.269999999999996,0.9899999999999949,-0.021797060560124315,0.0712111907614165
2025-07-31,2025-07,68.39,71.04,120.1127,16.72,423466.75,0.0032220297353111604,-0.005614837884329482,-0.003998233875044832,-0.010000000000001563,1613.25,2.6500000000000057,-0.6199999999999903,0.09213201709344787,0.05969464061045637
2025-08-31,2025-08,64.86,67.87,120.5758,15.36,422008.6,-0.05299551423083315,-0.04564898796824757,0.0038481320999546043,-1.3599999999999994,-1458.1500000000233,3.010000000000005,0.35999999999999943,0.0032220297353111604,0.059152199135587016
2025-09-30,2025-09,63.96,67.99,120.0291,16.28,417826.75,-0.013973212913418465,0.001766524822701676,-0.004544387423910834,0.9200000000000017,-4181.849999999977,4.029999999999994,1.019999999999989,-0.05299551423083315,0.05722019107230531
2025-10-31,2025-10,60.89,64.54,120.7618,17.44,420800.8,-0.049188930345270165,-0.05207544891455296,0.006085796941756705,1.1600000000000001,2974.0499999999884,3.6500000000000057,-0.37999999999998835,-0.013973212913418465,0.05309361250319802
2025-11-30,2025-11,60.06,63.8,121.4177,16.35,426542.0,-0.013724895065299059,-0.011531996273071776,0.005416656683856935,-1.0899999999999999,5741.200000000012,3.739999999999995,0.0899999999999892,-0.049188930345270165,0.05274786425785037
2025-12-31,2025-12,57.97,62.54,120.1883,14.95,424454.5,-0.03541842720354271,-0.019946838321049043,-0.010176987416190997,-1.4000000000000021,-2087.5,4.57,0.8300000000000054,-0.013724895065299059,0.02235299059129047
